238,50,2.5704
262,50,3.9556
280,50,6.0869
304,50,2.6363
309,50,2.6393
318,50,4.6434
363,50,1.617
364,50,4.8308
369,50,0.98515
408,50,5.4955
440,50,6.1603
469,50,6.2324
490,50,4.3513
504,50,4.5367
580,50,2.8232
582,50,5.0186
588,50,1.1092
596,50,4.3647
608,50,6.0916
626,50,10.15
673,50,3.621
679,50,3.6661
680,50,1.8478
695,50,5.4304
732,50,11.051
790,50,3.03
793,50,4.595
797,50,3.7256
808,50,2.7607
828,50,7.6434
839,50,6.1721
864,50,4.6271
1047,50,2.4644
1205,50,4.3379
1243,50,10.031
1288,50,4.2987
1327,50,11.159
1356,50,4.5675
1458,50,6.0584
1465,50,2.592
1476,50,16.228
1702,50,11.508
1837,50,4.615
1838,50,38.549
1998,50,10.947
2035,50,6.7278
2084,50,5.0694
2103,50,10.75
2176,50,9.8758
2563,50,21.308
2671,50,6.1959
3121,50,6.836
3130,50,9.598
3171,50,4.9839
3360,50,6.2448
3390,50,9.6072
3553,50,6.0584
4045,50,4.392
4759,50,7.8174
4838,50,6.9943
4885,50,5.3546
4900,50,9.2954
6132,50,30.706
6136,50,8.6692
6137,50,2.9813
6243,50,6.5482
6336,50,5.3546
6572,50,7.9735
6576,50,10.106
7162,50,7.6109
8080,50,20.206
8314,50,21.036
8401,50,9.0153
9256,50,9.9329
9257,50,9.1959
9258,50,10.103
9259,50,9.0153
8,51,15.448
11,51,0.30838
21,51,0.61473
24,51,1.0825
38,51,0.47823
47,51,0.88302
364,51,2.4154
375,51,5.7452
476,51,4.026
550,51,8.7105
566,51,1.3412
642,51,2.5367
795,51,2.593
855,51,3.7169
1247,51,5.9031
1272,51,4.0972
3187,51,6.2202
3191,51,3.9229
5055,51,6.4881
5280,51,7.6109
6137,51,2.9813
7332,51,9.2954
9360,51,9.1959
9361,51,9.4024
2,52,16.04
26,52,0.45787
27,52,0.32226
30,52,0.19929
54,52,0.38984
122,52,4.3051
125,52,0.85606
184,52,0.55085
199,52,0.76796
304,52,1.3182
370,52,0.9521
371,52,3.501
569,52,4.7809
588,52,1.1092
642,52,2.5367
705,52,5.3886
2773,52,7.0169
3063,52,6.0584
3359,52,6.0584
3475,52,5.6271
5409,52,7.6765
7938,52,6.836
9353,52,10.103
9362,52,10.518
21,53,0.61473
24,53,1.0825
26,53,0.6868
27,53,0.96677
30,53,0.19929
38,53,0.95646
43,53,0.75961
54,53,0.77968
60,53,2.773
66,53,3.6744
72,53,3.3657
88,53,1.5225
184,53,1.1017
189,53,1.3719
209,53,5.3019
220,53,2.1035
238,53,2.5704
245,53,2.3198
250,53,2.5802
270,53,2.0783
287,53,2.6818
342,53,2.107
343,53,2.6934
350,53,8.1664
363,53,1.617
369,53,0.98515
370,53,1.9042
418,53,3.7519
511,53,6.1486
540,53,4.9787
568,53,2.8151
578,53,3.9684
585,53,1.4229
588,53,1.1092
591,53,1.1809
644,53,2.6119
659,53,1.6271
680,53,1.8478
691,53,5.3032
696,53,3.4339
717,53,1.868
800,53,2.0797
836,53,4.2794
866,53,3.2542
933,53,3.8105
951,53,3.7899
1054,53,3.7719
1114,53,3.4644
1275,53,3.7474
1346,53,5.8836
1525,53,5.3214
1588,53,2.554
1719,53,3.8596
1776,53,7.3479
1959,53,4.8885
2090,53,6.2826
2483,53,5.5405
2723,53,4.8174
3059,53,5.6516
3389,53,4.9632
3733,53,3.552
3877,53,4.358
3930,53,8.8549
4068,53,4.9684
4398,53,4.208
4647,53,7.2202
4800,53,3.7148
5032,53,7.8933
5088,53,8.6434
6002,53,6.5178
6067,53,6.3214
6106,53,7.0367
6197,53,4.8267
6356,53,8.3479
7691,53,16.696
8035,53,8.6434
8051,53,6.3346
9049,53,17.866
9203,53,18.392
9214,53,9.5178
9221,53,18.591
9318,53,9.5178
9319,53,9.7809
9320,53,9.9329
9363,53,10.518
9364,53,9.4024
9365,53,9.7809
9366,53,9.7809
9367,53,19.866
9368,53,19.562
9369,53,9.6434
11,54,0.61676
15,54,3.9325
21,54,0.61473
23,54,4.1609
24,54,2.165
26,54,2.2893
27,54,0.96677
30,54,1.5943
38,54,0.47823
43,54,0.75961
46,54,0.98223
54,54,0.77968
72,54,1.6828
73,54,0.53579
81,54,11.387
88,54,3.0451
92,54,1.6876
125,54,0.85606
129,54,3.7474
184,54,2.7542
186,54,3.24
199,54,1.5359
236,54,1.3766
242,54,1.5449
244,54,8.0734
245,54,4.6396
270,54,2.0783
304,54,1.3182
307,54,3.4392
351,54,3.8013
369,54,0.98515
370,54,7.6168
373,54,1.4821
441,54,10.355
491,54,7.0153
504,54,4.5367
509,54,4.3479
533,54,3.8958
547,54,7.6434
576,54,3.8836
582,54,1.6729
585,54,1.4229
588,54,2.2183
591,54,1.1809
642,54,2.5367
657,54,6.2202
659,54,1.6271
680,54,3.6955
694,54,2.8278
708,54,2.6807
709,54,0.80302
753,54,2.7051
766,54,4.7278
773,54,1.4224
789,54,2.897
805,54,3.441
857,54,5.3749
963,54,4.9429
988,54,6.5329
1014,54,3.38
1031,54,4.9839
1047,54,2.4644
1083,54,3.7409
1220,54,5.8082
1387,54,5.9229
1528,54,4.175
1569,54,5.9632
1598,54,14.805
1677,54,7.8549
1681,54,21.312
1831,54,22.988
1918,54,5.7452
1974,54,6.2324
1985,54,5.9031
2018,54,8.1959
2100,54,6.763
2275,54,8.8186
2371,54,7.5482
2400,54,5.3817
2472,54,48.617
2706,54,5.9031
2757,54,3.5348
2773,54,21.051
2898,54,13.32
3023,54,6.1028
3129,54,6.3479
3203,54,6.2324
3475,54,5.6271
3670,54,4.0639
3674,54,7.6434
3880,54,6.4163
4803,54,6.0804
5476,54,15.947
5517,54,10.515
5689,54,10.128
5892,54,8.5178
5908,54,13.672
6421,54,8.4403
6681,54,4.908
7450,54,7.0367
7535,54,8.1028
7918,54,21.308
8223,54,9.4024
8265,54,8.8549
8739,54,18.014
8819,54,9.2954
9298,54,7.2699
9326,54,8.8549
9370,54,9.9329
9371,54,18.805
9372,54,9.5178
9373,54,9.1028
9374,54,9.6434
9375,54,9.7809
11,55,0.92514
15,55,1.3108
21,55,1.5368
24,55,1.0825
25,55,3.3051
26,55,0.6868
27,55,1.289
30,55,0.39858
38,55,2.8694
46,55,1.9645
47,55,2.6491
50,55,5.137
54,55,1.5594
65,55,1.0543
72,55,3.3657
73,55,3.2147
87,55,3.2099
88,55,1.5225
92,55,3.3752
106,55,0.9642
120,55,2.6396
123,55,3.6557
126,55,6.4734
184,55,1.1017
186,55,3.24
189,55,1.3719
223,55,1.9142
236,55,1.3766
245,55,2.3198
252,55,1.6923
270,55,2.0783
342,55,2.107
349,55,3.9917
362,55,2.5714
363,55,3.2339
369,55,0.98515
370,55,0.9521
373,55,4.4463
379,55,8.1609
383,55,3.5387
423,55,3.8692
480,55,2.4015
488,55,5.3342
505,55,2.9995
517,55,18.377
546,55,18.859
585,55,1.4229
588,55,2.2183
591,55,1.1809
602,55,2.9429
604,55,2.2834
634,55,2.4992
642,55,2.5367
659,55,3.2541
678,55,1.5348
680,55,3.6955
696,55,3.4339
726,55,2.625
754,55,4.3513
757,55,2.2518
773,55,2.8449
777,55,1.463
795,55,2.593
808,55,2.7607
812,55,3.7409
830,55,7.2954
876,55,5.0206
1114,55,3.4644
1184,55,4.0557
1252,55,2.8082
1346,55,5.8836
1375,55,5.8267
1433,55,3.3462
1525,55,5.3214
1528,55,4.175
1530,55,5.5714
1567,55,3.6271
1568,55,6.1486
1608,55,3.6871
1647,55,3.6934
1681,55,5.328
1786,55,4.0286
1930,55,6.6934
2234,55,6.1959
3047,55,6.7452
3142,55,3.1184
3389,55,24.816
3733,55,3.552
3820,55,11.127
4022,55,9.1118
4054,55,4.4918
4262,55,4.8836
4375,55,5.7191
4419,55,8.0584
4540,55,12.009
4596,55,4.9995
4644,55,7.1255
4647,55,7.2202
4800,55,3.7148
5169,55,4.2668
5556,55,4.1899
5690,55,5.5029
5825,55,3.913
6106,55,7.0367
6137,55,11.925
6197,55,19.307
6200,55,7.8549
6204,55,13.159
6247,55,44.249
6382,55,12.918
6384,55,8.5178
6529,55,13.421
6536,55,4.8036
6558,55,5.7019
6785,55,4.1959
6902,55,7.1721
7076,55,6.9531
7562,55,6.6934
7691,55,16.696
8051,55,12.669
8328,55,6.4734
9049,55,17.866
9235,55,21.036
9365,55,9.7809
9366,55,9.7809
9367,55,19.866
9368,55,19.562
9369,55,9.6434
9376,55,9.9329
9377,55,7.3749
9378,55,8.4024
9379,55,9.5178
11,56,0.30838
15,56,1.3108
21,56,1.2295
24,56,1.0825
26,56,1.717
27,56,0.32226
30,56,0.39858
38,56,0.47823
43,56,2.2788
46,56,0.98223
47,56,1.766
54,56,0.38984
65,56,1.0543
66,56,1.8372
73,56,1.0716
92,56,5.0628
120,56,1.3198
125,56,2.5682
146,56,5.0584
184,56,1.1017
187,56,32.152
199,56,0.76796
245,56,2.3198
304,56,5.2726
333,56,3.5254
343,56,2.6934
364,56,2.4154
368,56,4.7764
373,56,1.4821
374,56,3.7854
418,56,3.7519
523,56,3.0611
543,56,1.0323
568,56,2.8151
576,56,3.8836
580,56,2.8232
582,56,3.3457
584,56,4.9995
624,56,2.4295
634,56,2.4992
642,56,2.5367
701,56,2.057
709,56,1.606
717,56,1.868
754,56,4.3513
757,56,2.2518
764,56,4.1574
787,56,2.5348
789,56,2.897
800,56,2.0797
804,56,3.5197
813,56,3.4571
933,56,3.8105
951,56,3.7899
963,56,4.9429
1094,56,7.1721
1178,56,4.1515
1237,56,2.718
1356,56,4.5675
1458,56,12.117
1486,56,2.6495
1498,56,5.4589
1850,56,4.3182
1959,56,4.8885
2045,56,5.7809
2071,56,5.2954
2194,56,6.9251
2243,56,7.0153
2321,56,4.0475
2453,56,2.1522
2604,56,14.805
2699,56,7.0367
2852,56,4.0048
3366,56,8.1028
3451,56,6.5482
3554,56,5.9229
3660,56,4.9735
4261,56,6.137
4272,56,5.619
4815,56,5.4734
5297,56,7.8549
5864,56,4.7409
5962,56,13.387
6007,56,33.217
6137,56,5.9625
6176,56,6.6598
6906,56,8.6434
6953,56,6.799
9088,56,28.554
9380,56,10.295
26,57,0.11447
30,57,0.19929
47,57,0.88302
54,57,0.38984
73,57,1.0716
106,57,0.9642
125,57,0.85606
184,57,0.55085
199,57,1.5359
220,57,2.1035
362,57,2.5714
369,57,0.98515
372,57,1.7089
373,57,1.4821
582,57,1.6729
778,57,5.1721
802,57,1.9505
846,57,3.7719
932,57,4.8549
1083,57,3.7409
1566,57,7.2202
2453,57,4.3045
2836,57,3.8478
9381,57,20.206
15,58,1.3108
21,58,0.30737
25,58,3.3051
26,58,0.11447
30,58,0.19929
31,58,4.181
38,58,0.47823
43,58,0.75961
47,58,0.88302
54,58,0.38984
63,58,7.3214
72,58,1.6828
73,58,0.53579
101,58,4.2794
120,58,1.3198
199,58,0.76796
220,58,2.1035
250,58,2.5802
365,58,3.5444
369,58,0.98515
372,58,1.7089
390,58,4.6475
543,58,2.0647
546,58,7.5438
588,58,1.1092
642,58,2.5367
691,58,2.6516
747,58,3.5482
771,58,3.4181
773,58,1.4224
795,58,5.186
802,58,1.9505
885,58,3.4304
1684,58,5.2826
2163,58,5.1312
2369,58,5.5254
2453,58,2.1522
2757,58,3.5348
2897,58,3.1269
3120,58,5.9229
3978,58,6.3749
3987,58,3.5598
4688,58,7.9735
5260,58,7.4881
5556,58,4.1899
5561,58,7.5482
5719,58,15.562
5998,58,5.7191
6114,58,7.5178
6197,58,9.6533
6539,58,4.8885
6793,58,9.7809
8051,58,6.3346
8328,58,6.4734
9382,58,10.295
9383,58,10.295
24,59,1.0825
26,59,0.11447
30,59,0.79716
38,59,0.47823
40,59,1.7343
54,59,0.38984
74,59,3.7967
109,59,3.5292
120,59,1.3198
125,59,2.5682
130,59,6.3479
184,59,0.55085
212,59,5.178
242,59,1.5449
370,59,1.9042
468,59,4.4955
504,59,4.5367
543,59,1.0323
565,59,2.3715
570,59,4.595
634,59,2.4992
709,59,0.80302
777,59,4.389
1117,59,3.0639
1230,59,5.3149
1306,59,4.7148
1495,59,4.2355
1528,59,4.175
1717,59,5.7191
1734,59,5.8174
1826,59,5.1959
1900,59,4.5367
1935,59,4.5482
1936,59,5.2141
2069,59,4.3412
2578,59,6.1839
2845,59,5.8174
3450,59,9.1959
3709,59,5.5636
3884,59,4.6765
4308,59,25.665
4758,59,3.2699
5789,59,6.4024
9205,59,6.8933
9302,59,20.206
9303,59,19.866
9304,59,9.4024
9384,59,8.9329
2,60,4.01
11,60,0.61676
21,60,0.30737
24,60,1.0825
26,60,0.11447
27,60,1.289
30,60,0.39858
38,60,0.47823
40,60,1.7343
43,60,0.75961
44,60,2.6776
47,60,0.88302
54,60,1.5594
60,60,2.773
65,60,1.0543
73,60,0.53579
74,60,7.5935
78,60,4.623
88,60,1.5225
92,60,1.6876
109,60,3.5292
130,60,6.3479
137,60,1.6886
184,60,1.6525
212,60,5.178
220,60,2.1035
363,60,1.617
370,60,0.9521
373,60,2.9642
385,60,3.1884
434,60,2.6966
468,60,4.4955
488,60,1.778
505,60,2.9995
565,60,2.3715
566,60,1.3412
570,60,4.595
582,60,1.6729
585,60,1.4229
588,60,2.2183
591,60,1.1809
634,60,2.4992
669,60,1.962
691,60,2.6516
694,60,2.8278
709,60,0.80302
777,60,1.463
797,60,3.7256
799,60,5.595
802,60,1.9505
827,60,4.2141
1081,60,4.3613
1146,60,4.7764
1162,60,4.3479
1239,60,4.0074
1306,60,4.7148
1375,60,5.8267
1613,60,4.5559
1734,60,11.635
1828,60,5.3412
1900,60,4.5367
1935,60,4.5482
1936,60,5.2141
2578,60,6.1839
2845,60,5.8174
2852,60,4.0048
3153,60,4.4163
3168,60,5.0749
3241,60,7.5178
3709,60,5.5636
3884,60,4.6765
3942,60,5.2954
4045,60,4.392
4308,60,19.249
4554,60,7.7452
5789,60,6.4024
5875,60,15.222
6034,60,10.02
6137,60,2.9813
7275,60,9.1028
9239,60,8.1486
9281,60,7.4304
9302,60,20.206
9303,60,19.866
9304,60,9.4024
9385,60,10.295
9386,60,10.103
8,61,3.862
21,61,0.61473
26,61,0.57233
27,61,0.32226
30,61,0.59787
38,61,1.4347
43,61,0.75961
46,61,2.9467
47,61,1.766
54,61,1.1695
65,61,1.0543
73,61,1.0716
75,61,2.5482
106,61,0.9642
112,61,2.9645
199,61,0.76796
234,61,7.658
239,61,3.4216
297,61,4.9531
363,61,1.617
364,61,2.4154
383,61,7.0773
409,61,8.2226
442,61,6.0367
533,61,3.8958
566,61,1.3412
639,61,3.5969
642,61,2.5367
648,61,2.8337
694,61,2.8278
701,61,6.1711
709,61,2.4091
795,61,2.593
861,61,8.8549
916,61,4.2668
984,61,3.1959
1237,61,2.718
1427,61,5.0694
1433,61,3.3462
1526,61,3.7256
1577,61,5.1028
1584,61,3.8267
1786,61,8.0573
1789,61,4.9229
2031,61,4.7809
2069,61,4.3412
2897,61,3.1269
2914,61,4.5598
3100,61,5.5405
3191,61,7.8458
3679,61,5.6765
3880,61,12.833
4396,61,5.7105
6137,61,5.9625
6646,61,8.3479
6647,61,10.682
7028,61,4.8885
8181,61,7.6765
8229,61,7.8933
8610,61,8.6434
8672,61,9.0153
9387,61,9.1028
9388,61,8.7105
21,62,1.2295
26,62,0.6868
27,62,1.289
30,62,0.39858
33,62,7.4881
38,62,1.4347
39,62,8.3479
43,62,0.75961
46,62,0.98223
47,62,0.88302
65,62,1.0543
66,62,1.8372
122,62,4.3051
123,62,1.8278
137,62,1.6886
164,62,7.2448
184,62,0.55085
187,62,19.291
199,62,1.5359
220,62,2.1035
270,62,2.0783
343,62,2.6934
363,62,3.2339
365,62,3.5444
369,62,0.98515
372,62,1.7089
378,62,4.1869
394,62,3.1854
434,62,2.6966
488,62,3.5561
543,62,1.0323
580,62,2.8232
588,62,1.1092
592,62,4.4589
597,62,4.175
636,62,7.5935
639,62,3.5969
642,62,2.5367
659,62,1.6271
677,62,3.5235
678,62,1.5348
709,62,0.80302
717,62,1.868
773,62,1.4224
787,62,2.5348
789,62,2.897
792,62,4.4698
800,62,2.0797
876,62,5.0206
1109,62,4.6393
1129,62,5.3749
1199,62,5.9531
1247,62,5.9031
1547,62,4.2954
1567,62,3.6271
1584,62,3.8267
1737,62,4.7809
1849,62,6.4734
2109,62,6.2324
2304,62,9.5178
2322,62,6.0916
2897,62,3.1269
2913,62,5.7452
3074,62,5.4375
3403,62,4.7585
3451,62,6.5482
3707,62,5.5482
3733,62,3.552
3766,62,7.0367
4004,62,7.6109
4011,62,8.1486
4192,62,5.5871
4463,62,6.5329
4567,62,4.9379
4944,62,6.6765
4949,62,8.1959
5065,62,19.866
5596,62,8.4589
6269,62,7.2954
7351,62,6.4734
8790,62,9.1028
9389,62,19.287
9390,62,19.866
9391,62,10.518
11,63,0.30838
26,63,0.22893
27,63,1.289
54,63,0.38984
120,63,1.3198
357,63,2.1269
373,63,1.4821
588,63,1.1092
757,63,2.2518
773,63,1.4224
820,63,5.8454
835,63,3.829
933,63,3.8105
1229,63,4.1255
1526,63,3.7256
2332,63,6.9531
2453,63,2.1522
2831,63,6.763
3868,63,4.1341
4303,63,5.5103
4504,63,5.6352
4663,63,6.9735
5584,63,6.0804
5689,63,5.0639
6137,63,2.9813
6336,63,5.3546
7284,63,8.5792
7629,63,8.1486
9392,63,9.2954
9393,63,8.7105
1,64,5.8174
2,64,12.03
11,64,0.61676
15,64,1.3108
21,64,0.30737
26,64,0.57233
27,64,0.96677
30,64,0.79716
38,64,1.9129
40,64,1.7343
43,64,0.75961
46,64,1.9645
47,64,0.88302
54,64,1.5594
60,64,2.773
65,64,1.0543
72,64,1.6828
73,64,1.0716
92,64,1.6876
125,64,0.85606
184,64,2.2034
342,64,2.107
363,64,1.617
364,64,2.4154
370,64,0.9521
373,64,2.9642
383,64,3.5387
385,64,3.1884
566,64,4.0237
582,64,1.6729
585,64,1.4229
588,64,2.2183
591,64,1.1809
624,64,2.4295
644,64,2.6119
648,64,2.8337
669,64,3.9239
678,64,1.5348
679,64,3.6661
709,64,3.2121
753,64,2.7051
767,64,3.531
797,64,3.7256
799,64,5.595
811,64,6.1959
832,64,6.0048
838,64,8.0153
846,64,3.7719
891,64,4.0694
913,64,5.2263
1057,64,3.5675
1079,64,4.1721
1081,64,4.3613
1146,64,4.7764
1239,64,4.0074
1375,64,5.8267
1734,64,5.8174
1783,64,4.7585
2483,64,5.5405
2517,64,7.4881
2751,64,8.7809
2852,64,4.0048
3153,64,4.4163
3168,64,5.0749
3241,64,7.5178
3452,64,9.1959
3908,64,7.1721
4540,64,6.0048
4554,64,7.7452
5576,64,9.4024
5875,64,15.222
6034,64,10.02
6137,64,2.9813
6553,64,7.8933
7275,64,9.1028
8099,64,9.2954
8328,64,6.4734
8365,64,7.3479
9385,64,10.295
9386,64,20.206
15,65,1.3108
30,65,0.19929
38,65,0.47823
54,65,1.1695
106,65,0.9642
118,65,2.6342
184,65,0.55085
199,65,1.5359
220,65,2.1035
252,65,1.6923
320,65,6.9531
335,65,3.601
341,65,4.989
369,65,0.98515
372,65,1.7089
373,65,2.9642
568,65,2.8151
588,65,2.2183
598,65,3.4304
679,65,3.6661
691,65,2.6516
717,65,1.868
753,65,2.7051
960,65,4.3513
963,65,4.9429
1028,65,3.7945
1243,65,5.0153
1252,65,2.8082
1255,65,5.3613
1275,65,3.7474
1479,65,6.1721
2304,65,9.5178
2453,65,2.1522
2538,65,4.664
2582,65,7.0367
3140,65,7.4881
3423,65,4.595
3707,65,5.5482
3818,65,7.3749
5410,65,8.2954
6137,65,5.9625
6269,65,14.591
6336,65,5.3546
6389,65,4.9531
6443,65,9.1959
7730,65,20.68
8161,65,8.7809
8697,65,16.392
8765,65,8.7105
9394,65,9.7809
15,66,3.9325
21,66,0.9221
24,66,4.33
26,66,0.45787
27,66,0.64451
30,66,0.39858
38,66,1.9129
46,66,0.98223
47,66,0.88302
54,66,1.1695
66,66,1.8372
73,66,0.53579
76,66,3.3396
87,66,1.6049
89,66,2.9056
106,66,0.9642
123,66,1.8278
124,66,5.3342
125,66,1.7121
137,66,1.6886
184,66,1.1017
189,66,1.3719
195,66,2.6423
199,66,0.76796
236,66,1.3766
238,66,2.5704
250,66,2.5802
252,66,1.6923
270,66,2.0783
280,66,3.0435
304,66,2.6363
307,66,3.4392
373,66,5.9285
385,66,3.1884
434,66,5.3932
453,66,3.9787
474,66,3.3051
480,66,2.4015
543,66,3.097
544,66,5.3954
565,66,2.3715
566,66,1.3412
576,66,3.8836
588,66,2.2183
591,66,1.1809
598,66,3.4304
602,66,2.9429
610,66,7.4589
634,66,4.9983
639,66,1.7984
648,66,2.8337
658,66,4.8036
659,66,1.6271
679,66,3.6661
680,66,1.8478
708,66,2.6807
709,66,1.606
739,66,6.3886
752,66,4.2636
757,66,4.5037
771,66,6.8361
777,66,1.463
779,66,5.1662
919,66,5.595
933,66,3.8105
975,66,5.01
1066,66,3.9505
1090,66,5.6352
1172,66,6.4024
1174,66,4.3019
1327,66,5.5792
1460,66,6.0475
1486,66,2.6495
1510,66,5.8174
1581,66,6.0048
1828,66,5.3412
1858,66,8.8549
1925,66,11.206
2755,66,5.5792
2756,66,11.353
2757,66,3.5348
2773,66,3.5085
2848,66,5.874
3053,66,6.1028
3589,66,4.8885
4361,66,6.4163
4434,66,15.635
4540,66,18.014
4735,66,5.6849
4952,66,5.6934
5265,66,5.6029
5556,66,8.3798
5955,66,21.66
6034,66,5.01
6114,66,7.5178
6137,66,2.9813
6626,66,24.641
7085,66,24.641
8106,66,8.3479
8328,66,6.4734
8711,66,7.5482
9251,66,7.1721
9360,66,9.1959
9395,66,24.308
9396,66,10.518
9397,66,8.0584
26,67,0.3434
47,67,0.88302
73,67,0.53579
372,67,1.7089
802,67,1.9505
2453,67,2.1522
3389,67,4.9632
3468,67,5.7365
3589,67,4.8885
3670,67,4.0639
5556,67,4.1899
6067,67,6.3214
6137,67,2.9813
9105,67,9.4024
8,68,3.862
11,68,0.30838
15,68,1.3108
26,68,0.57233
27,68,0.32226
30,68,0.19929
38,68,0.47823
46,68,1.9645
69,68,3.3886
106,68,0.9642
199,68,0.76796
200,68,3.8549
220,68,2.1035
250,68,2.5802
309,68,2.6393
369,68,0.98515
372,68,1.7089
669,68,3.9239
680,68,1.8478
757,68,2.2518
865,68,7.5935
885,68,3.4304
964,68,4.5329
1083,68,3.7409
1125,68,4.8596
1647,68,3.6934
1681,68,5.328
2489,68,5.1312
2757,68,3.5348
2867,68,8.2448
3389,68,4.9632
3468,68,5.7365
3670,68,4.0639
4146,68,7.7452
4792,68,4.0749
6197,68,9.6533
6382,68,12.918
6433,68,7.5792
6618,68,8.1959
6825,68,6.0367
7212,68,8.4589
7812,68,8.1486
7966,68,6.913
9398,68,9.4024
9399,68,10.518
9400,68,9.7809
2,69,8.0201
21,69,0.61473
26,69,0.57233
27,69,0.32226
29,69,4.3613
30,69,1.395
33,69,7.4881
38,69,2.3911
43,69,0.75961
46,69,0.98223
54,69,1.9492
65,69,2.1086
72,69,1.6828
120,69,1.3198
122,69,4.3051
125,69,3.4242
184,69,1.6525
199,69,1.5359
242,69,1.5449
369,69,0.98515
370,69,4.7605
384,69,2.7674
394,69,3.1854
455,69,6.0804
474,69,3.3051
480,69,2.4015
504,69,4.5367
543,69,3.097
582,69,1.6729
585,69,1.4229
588,69,1.1092
591,69,1.1809
592,69,4.4589
602,69,2.9429
624,69,2.4295
680,69,1.8478
694,69,2.8278
707,69,4.1255
709,69,1.606
777,69,4.389
876,69,5.0206
885,69,3.4304
962,69,6.2448
998,69,4.1515
1055,69,6.5636
1109,69,4.6393
1117,69,6.1277
1159,69,7.7105
1199,69,5.9531
1230,69,5.3149
1247,69,5.9031
1495,69,12.707
1528,69,4.175
1588,69,2.554
1717,69,5.7191
1737,69,4.7809
1826,69,5.1959
1935,69,4.5482
2069,69,4.3412
2304,69,9.5178
2347,69,5.6765
2897,69,3.1269
2913,69,5.7452
3450,69,9.1959
3733,69,3.552
4004,69,7.6109
4011,69,8.1486
4308,69,6.4163
4758,69,3.2699
6269,69,7.2954
6470,69,9.5178
6775,69,7.3749
6785,69,4.1959
7184,69,7.3479
7351,69,6.4734
8450,69,8.4024
8567,69,8.2448
8706,69,9.7809
8790,69,9.1028
9205,69,6.8933
9302,69,10.103
9303,69,9.9329
9384,69,8.9329
9390,69,19.866
9391,69,10.518
9401,69,10.518
5,70,3.8384
11,70,0.30838
21,70,0.9221
26,70,0.80126
27,70,0.64451
38,70,0.47823
47,70,1.766
54,70,0.38984
65,70,1.0543
66,70,3.6744
73,70,0.53579
109,70,3.5292
116,70,6.1141
125,70,0.85606
177,70,5.9031
184,70,0.55085
199,70,0.76796
236,70,1.3766
270,70,2.0783
304,70,1.3182
355,70,3.0233
363,70,1.617
369,70,0.98515
370,70,2.8563
371,70,3.501
372,70,3.4177
406,70,2.1479
505,70,2.9995
546,70,3.7719
566,70,2.6825
568,70,2.8151
585,70,1.4229
588,70,4.4366
591,70,1.1809
624,70,2.4295
669,70,1.962
680,70,1.8478
709,70,0.80302
748,70,3.8128
802,70,1.9505
804,70,3.5197
808,70,2.7607
885,70,3.4304
933,70,3.8105
960,70,4.3513
1083,70,3.7409
1117,70,3.0639
1255,70,5.3613
1804,70,5.4589
2453,70,2.1522
2483,70,5.5405
2489,70,5.1312
2852,70,4.0048
3007,70,5.7278
3193,70,7.0804
3216,70,11.287
3285,70,7.8174
3363,70,5.3954
3389,70,4.9632
3439,70,7.7105
3468,70,11.473
3578,70,6.2202
3589,70,4.8885
3670,70,8.1278
3694,70,6.7452
3730,70,7.8174
3733,70,3.552
3884,70,4.6765
4080,70,6.2448
4262,70,4.8836
4540,70,6.0048
4664,70,9.5178
4781,70,10.656
4800,70,3.7148
4826,70,12.274
5517,70,5.2573
5556,70,8.3798
5643,70,4.9329
5689,70,5.0639
5690,70,5.5029
6067,70,18.964
6137,70,2.9813
6197,70,4.8267
6421,70,4.2202
8051,70,6.3346
8328,70,6.4734
8424,70,7.5792
8628,70,8.1028
8882,70,9.5178
9105,70,9.4024
9402,70,7.1721
11,71,0.30838
13,71,5.1255
21,71,0.61473
24,71,1.0825
26,71,1.4881
27,71,1.289
30,71,0.39858
38,71,1.4347
43,71,1.5192
54,71,1.1695
60,71,5.546
66,71,3.6744
72,71,5.0485
75,71,5.0964
88,71,3.0451
101,71,4.2794
104,71,12.833
120,71,1.3198
184,71,1.6525
189,71,1.3719
199,71,0.76796
209,71,5.3019
220,71,2.1035
238,71,2.5704
245,71,2.3198
250,71,2.5802
262,71,3.9556
270,71,2.0783
287,71,5.3636
342,71,2.107
343,71,2.6934
350,71,8.1664
363,71,1.617
369,71,0.98515
370,71,1.9042
376,71,2.7159
418,71,3.7519
480,71,2.4015
488,71,3.5561
511,71,6.1486
540,71,4.9787
546,71,3.7719
568,71,2.8151
570,71,4.595
571,71,8.2453
578,71,3.9684
585,71,2.8457
588,71,3.3274
591,71,2.3619
644,71,2.6119
659,71,1.6271
680,71,1.8478
691,71,5.3032
696,71,3.4339
717,71,1.868
770,71,3.3019
800,71,2.0797
836,71,8.5589
866,71,3.2542
933,71,3.8105
951,71,3.7899
1054,71,3.7719
1114,71,3.4644
1275,71,3.7474
1346,71,5.8836
1506,71,4.9179
1525,71,5.3214
1527,71,11.616
1536,71,5.6434
1588,71,2.554
1719,71,7.7192
1776,71,7.3479
1836,71,7.9329
1959,71,4.8885
2090,71,6.2826
2483,71,5.5405
2596,71,8.6958
2723,71,4.8174
3017,71,10.161
3059,71,5.6516
3389,71,4.9632
3733,71,3.552
3877,71,4.358
3930,71,8.8549
4022,71,4.5559
4029,71,20.591
4068,71,4.9684
4245,71,6.799
4319,71,5.3479
4398,71,4.208
