6958,130,9.6434
6959,130,7.4024
6960,130,10.103
6961,130,10.518
6962,130,9.9329
11,131,0.30838
30,131,0.39858
73,131,0.53579
89,131,2.9056
123,131,1.8278
125,131,0.85606
189,131,1.3719
325,131,3.4268
363,131,1.617
364,131,2.4154
588,131,1.1092
631,131,5.9031
757,131,2.2518
777,131,1.463
820,131,5.8454
971,131,6.0475
1122,131,3.6619
2367,131,7.4881
2422,131,5.3817
2453,131,2.1522
2715,131,4.0313
2897,131,3.1269
2925,131,5.7719
4193,131,4.086
4327,131,4.948
4567,131,4.9379
4745,131,4.8454
4758,131,9.8097
5946,131,5.763
6043,131,7.3214
6061,131,6.7278
6140,131,5.2511
6963,131,8.9329
6964,131,8.5178
6965,131,10.103
11,132,0.30838
15,132,1.3108
21,132,0.30737
26,132,0.3434
30,132,0.99645
38,132,0.47823
46,132,0.98223
54,132,0.77968
66,132,1.8372
73,132,0.53579
120,132,2.6396
125,132,0.85606
189,132,1.3719
216,132,3.5617
244,132,4.0367
245,132,2.3198
270,132,2.0783
376,132,2.7159
377,132,3.2573
390,132,18.59
543,132,1.0323
566,132,1.3412
580,132,2.8232
642,132,5.0735
670,132,4.595
701,132,2.057
757,132,2.2518
773,132,2.8449
777,132,2.926
800,132,2.0797
1290,132,6.208
2069,132,4.3412
2189,132,5.9632
2757,132,3.5348
2794,132,6.1839
2897,132,3.1269
3087,132,4.0153
3771,132,7.2954
3987,132,3.5598
4327,132,4.948
4792,132,4.0749
4887,132,8.7809
5114,132,8.5792
6090,132,21.66
6167,132,5.5103
6966,132,16.49
6967,132,21.036
6968,132,7.8549
6969,132,21.036
6970,132,10.295
5,133,11.515
26,133,0.11447
38,133,0.47823
65,133,1.0543
76,133,3.3396
106,133,0.9642
242,133,1.5449
257,133,3.9229
369,133,0.98515
381,133,16.832
582,133,1.6729
588,133,1.1092
659,133,1.6271
747,133,3.5482
752,133,4.2636
1272,133,4.0972
1565,133,8.9329
1588,133,5.1079
1591,133,6.8549
1598,133,7.4024
1665,133,4.7148
1683,133,4.4955
2194,133,3.4625
2465,133,5.8549
2655,133,10.103
2773,133,10.525
2992,133,4.9031
3063,133,18.175
3175,133,20.508
3231,133,6.0694
3448,133,6.5329
3814,133,5.6849
3832,133,7.7452
4302,133,8.7809
4463,133,19.599
5165,133,8.1028
5556,133,4.1899
5676,133,9.6434
5690,133,11.006
5866,133,5.6109
6033,133,7.9419
6121,133,7.6109
6134,133,34.842
6209,133,6.2324
6273,133,7.8933
6274,133,8.7105
6406,133,18.078
6789,133,6.7809
6839,133,7.4881
6935,133,7.4881
6971,133,9.1959
6972,133,9.7809
6973,133,18.392
6974,133,29.799
6975,133,10.518
5,134,3.8384
8,134,3.862
11,134,2.467
12,134,7.5792
15,134,1.3108
21,134,4.3031
23,134,8.3217
24,134,1.0825
26,134,2.1749
27,134,1.6113
28,134,3.3084
30,134,3.7865
31,134,4.181
38,134,0.95646
41,134,5.1084
43,134,4.5577
46,134,1.9645
47,134,3.5321
54,134,1.1695
59,134,3.2683
61,134,12.465
65,134,2.1086
66,134,1.8372
72,134,3.3657
73,134,1.6074
76,134,3.3396
84,134,5.5636
87,134,3.2099
88,134,1.5225
92,134,1.6876
118,134,2.6342
120,134,1.3198
125,134,5.1363
126,134,6.4734
127,134,6.1721
138,134,8.9329
184,134,8.8136
189,134,1.3719
199,134,1.5359
203,134,6.5329
236,134,5.5063
242,134,9.2691
244,134,8.0734
245,134,6.9594
252,134,6.7694
270,134,2.0783
280,134,3.0435
298,134,6.8174
304,134,1.3182
333,134,3.5254
363,134,1.617
369,134,0.98515
370,134,2.8563
371,134,3.501
373,134,2.9642
406,134,2.1479
407,134,6.6765
418,134,3.7519
423,134,3.8692
428,134,3.3766
440,134,6.1603
441,134,6.9035
456,134,6.9735
480,134,4.803
488,134,7.1122
505,134,2.9995
519,134,3.7083
526,134,6.0153
532,134,10.024
542,134,4.181
543,134,3.097
582,134,1.6729
585,134,1.4229
588,134,1.1092
591,134,1.1809
604,134,2.2834
621,134,5.4446
624,134,14.577
625,134,7.2541
639,134,3.5969
644,134,2.6119
657,134,6.2202
659,134,3.2541
677,134,3.5235
678,134,1.5348
680,134,1.8478
682,134,3.0127
688,134,3.7541
689,134,32.975
692,134,5.4375
696,134,3.4339
708,134,8.0422
709,134,4.0151
712,134,3.7321
717,134,3.736
718,134,5.4304
734,134,3.9995
750,134,2.1184
756,134,7.5889
757,134,2.2518
765,134,4.8082
773,134,5.6898
774,134,5.2141
777,134,2.926
788,134,4.1839
790,134,3.03
800,134,2.0797
804,134,3.5197
805,134,3.441
812,134,3.7409
814,134,7.5348
835,134,3.829
836,134,4.2794
845,134,3.086
855,134,3.7169
865,134,3.7967
866,134,3.2542
881,134,12.54
885,134,6.8607
913,134,5.2263
920,134,4.0313
922,134,8.1959
933,134,3.8105
946,134,3.3732
979,134,5.8933
1014,134,6.76
1047,134,2.4644
1057,134,3.5675
1079,134,4.1721
1113,134,6.799
1117,134,3.0639
1122,134,3.6619
1128,134,3.5103
1152,134,4.6352
1184,134,4.0557
1205,134,4.3379
1224,134,6.1255
1231,134,6.6271
1239,134,4.0074
1243,134,5.0153
1249,134,3.836
1250,134,3.615
1252,134,2.8082
1292,134,4.7809
1316,134,7.7809
1345,134,4.9787
1395,134,6.1486
1410,134,6.2573
1465,134,2.592
1498,134,5.4589
1534,134,6.4734
1547,134,4.2954
1584,134,3.8267
1597,134,4.2355
1658,134,6.3479
1686,134,7.4881
1823,134,11.968
1842,134,18.557
1848,134,4.3313
1850,134,4.3182
1854,134,3.6955
1912,134,4.9179
1915,134,5.6434
1920,134,6.2826
1939,134,6.7809
1987,134,11.127
2037,134,5.3084
2067,134,10.103
2082,134,5.3954
2108,134,5.8267
2171,134,7.9735
2174,134,4.619
2181,134,5.7278
2235,134,5.3886
2465,134,17.565
2528,134,6.137
2667,134,5.9229
2686,134,7.6109
2723,134,4.8174
2752,134,6.3749
2824,134,9.9329
2887,134,12.515
2978,134,6.9329
2987,134,7.7105
3196,134,9.9329
3229,134,7.7809
3261,134,6.7809
3262,134,6.6598
3275,134,8.8549
3403,134,4.7585
3411,134,6.7452
3564,134,10.669
3568,134,5.3214
3589,134,4.8885
3615,134,5.874
3739,134,6.2324
3809,134,4.2141
3902,134,6.6765
4259,134,6.3084
4396,134,5.7105
4398,134,8.416
4431,134,6.5329
4455,134,8.1959
4577,134,6.0916
4671,134,6.7278
4735,134,5.6849
4954,134,8.8549
4997,134,8.7105
5133,134,9.6434
5236,134,8.5178
5252,134,5.5329
5656,134,5.9735
5666,134,7.6434
5695,134,6.1721
5878,134,7.7105
6009,134,6.7809
6024,134,6.7809
6064,134,15.287
6102,134,8.5178
6633,134,19.287
6634,134,8.8549
6635,134,10.295
6636,134,10.103
6637,134,7.6765
6638,134,9.7809
6639,134,7.5178
6640,134,9.4024
6703,134,10.103
6705,134,7.1486
6708,134,9.7809
6826,134,13.421
6827,134,19.866
6829,134,11.27
6834,134,9.7809
6835,134,8.8549
6976,134,10.518
6977,134,18.392
6978,134,8.8549
6979,134,9.6434
6980,134,9.5178
6981,134,9.1028
6982,134,10.295
6983,134,10.295
6984,134,7.9329
6985,134,6.763
10,135,6.5029
11,135,0.61676
15,135,2.6216
21,135,2.7663
24,135,1.0825
25,135,3.3051
26,135,0.91573
27,135,1.9335
29,135,4.3613
30,135,1.395
38,135,1.4347
43,135,1.5192
47,135,0.88302
50,135,5.137
54,135,2.339
59,135,9.805
65,135,3.1629
73,135,1.0716
75,135,2.5482
87,135,1.6049
90,135,33.722
92,135,3.3752
106,135,0.9642
125,135,2.5682
184,135,1.1017
236,135,1.3766
238,135,2.5704
252,135,6.7694
304,135,1.3182
352,135,5.5405
360,135,6.3084
363,135,4.8509
368,135,4.7764
385,135,3.1884
406,135,2.1479
530,135,3.3412
543,135,1.0323
566,135,2.6825
576,135,7.7672
578,135,3.9684
580,135,5.6464
582,135,1.6729
584,135,4.9995
585,135,1.4229
591,135,1.1809
598,135,3.4304
619,135,4.0694
632,135,4.3379
634,135,2.4992
644,135,2.6119
659,135,3.2541
678,135,4.6045
688,135,3.7541
691,135,5.3032
709,135,0.80302
757,135,4.5037
773,135,1.4224
793,135,4.595
800,135,6.2392
808,135,2.7607
834,135,3.2278
1234,135,4.3214
1383,135,4.874
1424,135,6.8933
1433,135,3.3462
1486,135,2.6495
1525,135,5.3214
1567,135,10.881
1584,135,3.8267
1588,135,5.1079
1630,135,8.5792
1634,135,4.619
1695,135,4.0944
1838,135,3.8549
1843,135,5.4024
1901,135,6.1141
1972,135,4.3116
2115,135,9.0153
2285,135,15.159
2311,135,6.913
2321,135,16.19
2330,135,8.8549
2424,135,5.8454
2453,135,2.1522
2488,135,7.1959
2498,135,5.1899
2505,135,5.5254
2517,135,7.4881
2531,135,16.805
2611,135,6.6109
2643,135,7.7809
2746,135,8.5178
2827,135,12.848
2894,135,9.1041
2917,135,11.947
2920,135,10.295
3062,135,6.6271
3094,135,6.3749
3253,135,6.0584
3465,135,5.9429
3591,135,6.2202
3670,135,4.0639
3795,135,14.861
3910,135,7.1959
4208,135,5.8174
4450,135,7.4881
4567,135,4.9379
4869,135,8.1028
4885,135,5.3546
5169,135,4.2668
5194,135,21.241
5998,135,5.7191
6029,135,8.8549
6033,135,3.9709
6211,135,5.7019
6236,135,6.9943
6241,135,5.8267
6247,135,14.75
6266,135,23.131
6410,135,6.2699
6438,135,7.6109
6477,135,9.6434
6536,135,4.8036
6785,135,4.1959
6792,135,9.4024
6793,135,19.562
6794,135,9.5178
6986,135,23.236
6987,135,6.7278
6988,135,9.1028
21,136,0.61473
26,136,0.45787
27,136,1.289
30,136,0.59787
38,136,2.3911
43,136,1.5192
46,136,0.98223
54,136,1.9492
65,136,3.1629
73,136,1.0716
79,136,4.7062
87,136,1.6049
92,136,5.0628
106,136,1.9284
120,136,2.6396
123,136,1.8278
125,136,1.7121
148,136,3.601
184,136,1.6525
186,136,1.62
189,136,1.3719
199,136,2.3039
230,136,3.022
238,136,2.5704
252,136,1.6923
293,136,5.6598
325,136,3.4268
342,136,6.3211
363,136,1.617
369,136,0.98515
370,136,0.9521
402,136,3.3989
480,136,2.4015
497,136,6.2448
543,136,4.1294
546,136,7.5438
585,136,1.4229
588,136,2.2183
591,136,1.1809
625,136,3.6271
639,136,5.3953
669,136,1.962
678,136,6.1394
680,136,1.8478
682,136,3.0127
702,136,7.2202
705,136,5.3886
707,136,4.1255
726,136,2.625
747,136,7.0964
750,136,2.1184
752,136,8.5272
757,136,4.5037
771,136,6.8361
773,136,2.8449
811,136,6.1959
845,136,3.086
863,136,4.5559
868,136,4.9379
876,136,10.041
912,136,3.6998
951,136,11.37
980,136,8.4589
1004,136,4.8982
1047,136,2.4644
1050,136,10.553
1054,136,3.7719
1057,136,3.5675
1104,136,10.847
1178,136,4.1515
1402,136,6.0584
1746,136,5.2699
1920,136,12.565
1935,136,9.0964
2597,136,13.006
2710,136,5.7809
2746,136,8.5178
2852,136,4.0048
3094,136,6.3749
3114,136,6.1839
3166,136,7.7105
3465,136,5.9429
4054,136,13.475
4460,136,12.723
4483,136,5.1084
5968,136,5.7541
5998,136,17.157
6196,136,26.774
6204,136,13.159
6216,136,6.3214
6340,136,17.036
6343,136,17.68
6364,136,12.565
6365,136,7.0804
6366,136,20.591
6367,136,20.591
6470,136,9.5178
6471,136,9.6434
6472,136,6.4734
6989,136,7.6434
6990,136,16.117
6991,136,9.1028
6992,136,7.0584
6993,136,10.518
11,137,0.61676
21,137,0.9221
25,137,3.3051
26,137,0.45787
30,137,0.59787
43,137,0.75961
47,137,2.6491
54,137,1.1695
73,137,1.0716
88,137,3.0451
89,137,2.9056
106,137,0.9642
109,137,3.5292
125,137,1.7121
184,137,0.55085
186,137,1.62
189,137,1.3719
220,137,2.1035
238,137,2.5704
246,137,4.1632
252,137,1.6923
369,137,0.98515
372,137,1.7089
385,137,3.1884
504,137,4.5367
565,137,2.3715
568,137,2.8151
580,137,2.8232
636,137,3.7967
658,137,4.8036
757,137,2.2518
777,137,1.463
802,137,1.9505
855,137,3.7169
1005,137,6.3613
1057,137,3.5675
1128,137,3.5103
1247,137,5.9031
1307,137,9.3032
1465,137,2.592
1495,137,4.2355
1681,137,5.328
2453,137,2.1522
3142,137,9.3551
3208,137,5.5792
3363,137,5.3954
3635,137,6.4881
3811,137,7.0584
3918,137,7.7452
3987,137,3.5598
4259,137,6.3084
4431,137,13.066
4925,137,6.6934
5356,137,6.4446
5551,137,8.2448
6082,137,7.2954
6140,137,5.2511
6409,137,16.117
6899,137,13.096
6994,137,15.787
6995,137,9.1959
6996,137,8.6434
6997,137,8.7105
6998,137,7.8549
6999,137,10.295
11,138,0.61676
21,138,0.61473
26,138,0.45787
27,138,0.32226
30,138,0.19929
47,138,0.88302
54,138,0.77968
59,138,3.2683
73,138,0.53579
186,138,1.62
236,138,1.3766
343,138,2.6934
370,138,0.9521
409,138,4.1113
597,138,4.175
642,138,2.5367
678,138,1.5348
709,138,0.80302
1465,138,2.592
1828,138,5.3412
2668,138,9.2954
2896,138,8.4024
3007,138,5.7278
3191,138,3.9229
3534,138,9.6434
4054,138,4.4918
4174,138,7.0804
5089,138,5.2448
5247,138,8.5792
5802,138,6.874
6196,138,13.387
6200,138,7.8549
6202,138,9.7809
6203,138,8.6434
6347,138,9.1959
7000,138,7.4304
7001,138,9.1959
7002,138,9.9329
7003,138,10.518
7004,138,7.6109
7005,138,8.5792
8,139,3.862
11,139,1.2335
21,139,1.2295
24,139,1.0825
26,139,0.6868
27,139,1.289
30,139,0.19929
38,139,0.95646
43,139,2.2788
46,139,0.98223
47,139,0.88302
73,139,2.6789
92,139,1.6876
120,139,1.3198
125,139,0.85606
184,139,1.1017
199,139,1.5359
230,139,3.022
236,139,2.7532
238,139,2.5704
281,139,5.9229
297,139,4.9531
304,139,1.3182
325,139,3.4268
333,139,3.5254
349,139,3.9917
357,139,2.1269
370,139,0.9521
406,139,2.1479
409,139,4.1113
480,139,2.4015
505,139,2.9995
582,139,1.6729
628,139,14.031
642,139,2.5367
659,139,1.6271
669,139,1.962
709,139,0.80302
717,139,1.868
726,139,2.625
773,139,1.4224
795,139,5.186
801,139,3.5178
865,139,3.7967
910,139,6.2202
921,139,3.333
1047,139,2.4644
1125,139,4.8596
1250,139,7.2299
1275,139,7.4949
1444,139,5.6598
1499,139,4.7062
1510,139,17.452
1608,139,3.6871
1665,139,4.7148
1747,139,4.026
1912,139,4.9179
2020,139,4.2858
2181,139,11.456
2288,139,4.3989
2522,139,10.103
2716,139,5.595
2897,139,3.1269
2914,139,4.5598
3112,139,8.7809
3142,139,3.1184
3153,139,4.4163
3171,139,4.9839
3715,139,7.9329
3753,139,7.7105
3803,139,9.1959
3942,139,5.2954
3987,139,3.5598
4199,139,8.5178
4309,139,5.6598
4328,139,5.6029
4776,139,7.6765
4800,139,7.4296
5591,139,4.4844
5628,139,5.6029
6033,139,11.913
6136,139,4.3346
6137,139,2.9813
6431,139,38.841
6454,139,8.5792
6486,139,8.1486
6576,139,5.053
6879,139,10.103
7006,139,8.8549
7007,139,8.7105
7008,139,8.4024
7009,139,9.5178
7010,139,9.4024
11,140,1.8503
15,140,1.3108
21,140,1.5368
26,140,0.45787
30,140,0.19929
46,140,0.98223
47,140,1.766
54,140,0.77968
73,140,0.53579
87,140,1.6049
88,140,1.5225
92,140,1.6876
106,140,0.9642
109,140,3.5292
120,140,1.3198
177,140,11.806
199,140,0.76796
236,140,1.3766
245,140,2.3198
304,140,1.3182
588,140,1.1092
680,140,1.8478
688,140,15.016
708,140,2.6807
787,140,2.5348
889,140,5.2141
921,140,3.333
973,140,4.4662
1198,140,5.2954
1231,140,6.6271
1250,140,3.615
1252,140,2.8082
1697,140,4.8082
2036,140,5.7899
2071,140,5.2954
2544,140,8.0153
2836,140,3.8478
2899,140,5.7019
3080,140,7.6434
3168,140,5.0749
3522,140,6.7105
3523,140,7.5482
3545,140,7.0153
3633,140,5.208
4754,140,7.2448
5603,140,9.5178
6065,140,6.763
6509,140,16.591
6555,140,35.124
6677,140,6.1141
6855,140,27.046
6863,140,19.866
6927,140,7.5178
7011,140,8.5178
7012,140,9.1959
7013,140,8.7105
7014,140,8.1486
7015,140,7.7105
7016,140,9.1959
7017,140,12.052
7018,140,7.7452
7019,140,9.6434
7020,140,8.4589
11,141,1.5419
24,141,1.0825
26,141,0.6868
30,141,0.59787
38,141,0.47823
40,141,1.7343
46,141,1.9645
54,141,0.38984
65,141,1.0543
73,141,1.6074
88,141,1.5225
120,141,3.9594
124,141,2.6671
184,141,1.6525
220,141,2.1035
223,141,3.8284
236,141,1.3766
352,141,5.5405
372,141,1.7089
384,141,2.7674
410,141,2.8885
523,141,3.0611
604,141,2.2834
691,141,2.6516
709,141,0.80302
753,141,2.7051
773,141,1.4224
777,141,1.463
800,141,2.0797
802,141,1.9505
908,141,5.328
1087,141,4.3019
1128,141,3.5103
1152,141,4.6352
1226,141,6.2826
1237,141,5.436
1375,141,5.8267
1519,141,5.3886
1526,141,3.7256
1539,141,6.0367
1854,141,3.6955
2216,141,6.9943
2392,141,7.0367
2764,141,6.6434
2925,141,5.7719
3427,141,8.7294
3494,141,4.7899
4132,141,8.4589
4294,141,6.5178
4800,141,3.7148
5015,141,6.7105
5523,141,6.7809
5967,141,6.4304
5968,141,11.508
6186,141,5.0639
6254,141,8.2448
6342,141,24.175
6344,141,6.7809
6346,141,13.748
7021,141,7.5482
7022,141,9.4024
11,142,1.2335
21,142,0.30737
26,142,1.0302
27,142,0.96677
30,142,0.79716
31,142,4.181
38,142,0.47823
40,142,1.7343
43,142,1.5192
47,142,2.6491
54,142,1.1695
57,142,6.2448
66,142,1.8372
72,142,3.3657
88,142,1.5225
105,142,6.7809
109,142,3.5292
118,142,2.6342
120,142,1.3198
123,142,3.6557
125,142,3.4242
184,142,1.1017
199,142,0.76796
200,142,3.8549
236,142,4.1297
238,142,5.1409
242,142,1.5449
252,142,1.6923
304,142,1.3182
349,142,3.9917
357,142,2.1269
363,142,1.617
370,142,1.9042
394,142,3.1854
442,142,6.0367
488,142,1.778
503,142,13.456
543,142,1.0323
568,142,2.8151
569,142,4.7809
580,142,2.8232
582,142,1.6729
585,142,1.4229
588,142,2.2183
591,142,1.1809
606,142,5.9229
613,142,7.0804
631,142,11.806
634,142,2.4992
642,142,2.5367
644,142,2.6119
648,142,2.8337
717,142,1.868
726,142,2.625
765,142,4.8082
773,142,1.4224
777,142,1.463
789,142,2.897
795,142,5.186
860,142,4.4339
863,142,4.5559
865,142,3.7967
891,142,4.0694
912,142,3.6998
921,142,3.333
930,142,5.7365
946,142,3.3732
985,142,6.0916
992,142,4.7945
1054,142,3.7719
1057,142,3.5675
1079,142,4.1721
1229,142,4.1255
1353,142,5.3084
1465,142,2.592
1588,142,2.554
1593,142,7.4304
1647,142,7.3868
1850,142,4.3182
2008,142,8.0153
2019,142,7.8174
2069,142,4.3412
2288,142,8.7978
2332,142,6.9531
2580,142,6.2202
2596,142,8.6958
2834,142,6.1721
2836,142,3.8478
2837,142,5.6849
2861,142,5.9839
3383,142,7.0804
3423,142,4.595
3565,142,7.7452
3583,142,8.0584
3776,142,6.4304
3877,142,4.358
3987,142,3.5598
4330,142,7.4881
5000,142,7.0804
5055,142,6.4881
5169,142,8.5335
5335,142,8.4024
5983,142,13.159
5984,142,8.2954
5989,142,5.2763
6088,142,7.9735
6186,142,5.0639
6257,142,9.6434
6323,142,8.0153
6780,142,9.2954
6783,142,8.9329
6877,142,5.4662
6915,142,6.2448
6940,142,8.6434
7023,142,19.866
7024,142,30.308
7025,142,9.9329
7026,142,10.103
7027,142,8.7809
7028,142,4.8885
7029,142,9.6434
7030,142,9.5178
7031,142,7.4304
7032,142,9.5178
7033,142,6.3084
7034,142,7.5792
7035,142,7.1255
7036,142,19.562
7037,142,6.3613
7038,142,18.392
11,143,0.30838
15,143,1.3108
21,143,0.61473
26,143,0.80126
27,143,0.32226
30,143,0.99645
38,143,0.95646
43,143,1.5192
44,143,2.6776
46,143,0.98223
50,143,5.137
54,143,1.9492
66,143,1.8372
73,143,0.53579
87,143,6.4198
106,143,0.9642
111,143,10.295
184,143,2.2034
189,143,1.3719
232,143,4.3647
239,143,3.4216
242,143,1.5449
252,143,1.6923
270,143,2.0783
280,143,6.0869
304,143,2.6363
369,143,0.98515
370,143,1.9042
380,143,5.5178
406,143,2.1479
421,143,10.518
464,143,4.5254
488,143,3.5561
490,143,4.3513
543,143,1.0323
562,143,6.1915
580,143,5.6464
588,143,3.3274
591,143,1.1809
604,143,2.2834
635,143,3.3749
701,143,2.057
708,143,2.6807
712,143,3.7321
717,143,3.736
731,143,6.2699
736,143,8.1486
921,143,3.333
927,143,5.328
945,143,9.6434
984,143,6.3918
1097,143,4.8982
1163,143,4.8313
1397,143,7.6109
1492,143,5.6682
1497,143,10.262
1511,143,17.866
1530,143,5.5714
1567,143,3.6271
2272,143,9.2954
2608,143,6.1486
2751,143,8.7809
2894,143,4.5521
2992,143,4.9031
3032,143,7.9735
3054,143,5.9632
3694,143,6.7452
4781,143,10.656
4826,143,12.274
4877,143,9.1028
6236,143,13.989
6373,143,5.1084
6418,143,6.7278
6536,143,4.8036
6649,143,7.6434
6674,143,7.8174
6675,143,9.6434
6676,143,8.7105
6677,143,6.1141
6678,143,6.9329
6914,143,6.3479
7039,143,8.7105
7040,143,7.8933
7041,143,10.103
5,144,3.8384
8,144,3.862
11,144,6.7844
12,144,7.5792
15,144,6.5541
21,144,6.1473
23,144,8.3217
24,144,8.6601
26,144,4.922
27,144,1.9335
28,144,9.9251
30,144,7.3738
31,144,4.181
38,144,3.3476
40,144,3.4686
43,144,5.3173
46,144,3.9289
47,144,4.4151
54,144,4.6781
57,144,6.2448
59,144,3.2683
65,144,4.2172
66,144,1.8372
72,144,1.6828
73,144,5.3579
75,144,2.5482
77,144,5.1486
78,144,4.623
84,144,5.5636
87,144,9.6297
88,144,4.5676
89,144,5.8112
92,144,1.6876
101,144,12.838
106,144,1.9284
109,144,3.5292
112,144,2.9645
118,144,18.439
120,144,2.6396
123,144,5.4835
125,144,5.9924
127,144,6.1721
137,144,5.0659
138,144,8.9329
148,144,7.2019
184,144,12.119
186,144,1.62
189,144,1.3719
199,144,2.3039
200,144,3.8549
203,144,6.5329
236,144,11.013
237,144,4.4553
242,144,10.814
244,144,8.0734
245,144,4.6396
252,144,8.4617
270,144,6.2351
280,144,3.0435
284,144,3.2511
285,144,6.874
287,144,2.6818
298,144,6.8174
300,144,4.822
304,144,9.2271
309,144,2.6393
329,144,4.1515
330,144,4.7409
332,144,16.207
333,144,3.5254
349,144,3.9917
352,144,5.5405
363,144,3.2339
365,144,3.5444
366,144,3.4955
369,144,8.8664
370,144,8.5689
372,144,1.7089
373,144,1.4821
378,144,4.1869
402,144,3.3989
406,144,4.2958
407,144,6.6765
409,144,8.2226
410,144,8.6654
412,144,10.041
418,144,3.7519
419,144,4.8313
423,144,3.8692
428,144,3.3766
439,144,5.2763
440,144,6.1603
441,144,3.4517
474,144,3.3051
480,144,2.4015
488,144,7.1122
493,144,22.348
505,144,5.999
509,144,4.3479
519,144,3.7083
523,144,3.0611
526,144,6.0153
532,144,3.3412
543,144,3.097
544,144,5.3954
563,144,10.903
565,144,2.3715
566,144,2.6825
568,144,2.8151
582,144,3.3457
595,144,17.936
604,144,2.2834
613,144,7.0804
621,144,5.4446
624,144,43.731
628,144,7.0153
631,144,5.9031
634,144,4.9983
639,144,3.5969
644,144,2.6119
657,144,6.2202
669,144,3.9239
678,144,1.5348
680,144,1.8478
682,144,3.0127
688,144,3.7541
689,144,65.95
692,144,10.875
701,144,8.2281
708,144,5.3615
709,144,8.0302
712,144,3.7321
717,144,3.736
726,144,7.8751
727,144,14.696
734,144,7.999
738,144,6.6109
750,144,12.71
756,144,15.178
757,144,2.2518
759,144,4.2417
765,144,9.6164
767,144,3.531
773,144,4.2673
774,144,10.428
777,144,7.315
787,144,2.5348
788,144,4.1839
790,144,9.09
791,144,7.9329
800,144,2.0797
801,144,3.5178
804,144,3.5197
805,144,3.441
812,144,7.4817
814,144,37.674
825,144,6.0804
835,144,3.829
836,144,4.2794
855,144,3.7169
856,144,6.4304
866,144,3.2542
885,144,6.8607
913,144,5.2263
920,144,4.0313
921,144,3.333
922,144,8.1959
923,144,7.8933
924,144,4.6311
932,144,4.8549
933,144,3.8105
946,144,3.3732
960,144,8.7025
979,144,5.8933
984,144,3.1959
985,144,6.0916
988,144,6.5329
1000,144,8.3479
1014,144,6.76
1015,144,7.6765
1022,144,5.9943
1038,144,6.4163
1047,144,7.3931
1057,144,7.135
1079,144,4.1721
1081,144,4.3613
1109,144,4.6393
1113,144,6.799
1117,144,3.0639
1122,144,29.295
1128,144,3.5103
1152,144,9.2704
1163,144,4.8313
1177,144,5.4734
1184,144,4.0557
1201,144,4.4626
1205,144,8.6759
1210,144,5.6765
1214,144,6.0475
1224,144,6.1255
1231,144,6.6271
1234,144,4.3214
1239,144,4.0074
1243,144,10.031
1250,144,10.845
1252,144,2.8082
1292,144,4.7809
1315,144,5.3954
1335,144,6.3613
1345,144,4.9787
1359,144,6.5029
1369,144,8.0896
1383,144,4.874
1385,144,5.053
1395,144,6.1486
1410,144,6.2573
1426,144,5.2019
1465,144,5.1841
1469,144,4.8082
1493,144,6.1839
1498,144,5.4589
1514,144,5.8836
1519,144,5.3886
1531,144,6.913
1538,144,7.5792
1547,144,4.2954
1578,144,7.1959
1608,144,11.061
1636,144,6.0694
1647,144,3.6934
1658,144,6.3479
1674,144,6.2699
1686,144,7.4881
1702,144,5.7541
1742,144,6.3479
1747,144,8.052
1786,144,16.115
1789,144,4.9229
1823,144,11.968
1833,144,21.036
1842,144,18.557
1848,144,8.6626
1850,144,4.3182
1854,144,3.6955
1861,144,5.1255
1915,144,5.6434
1920,144,6.2826
1939,144,6.7809
1975,144,15.787
1985,144,5.9031
1987,144,22.255
1988,144,6.1603
1995,144,7.4024
2028,144,5.1028
2037,144,5.3084
2049,144,12.465
2067,144,10.103
2108,144,5.8267
2132,144,7.3214
2163,144,5.1312
2164,144,9.9329
2235,144,5.3886
2378,144,7.7452
2407,144,6.5636
2465,144,5.8549
2498,144,5.1899
2520,144,8.3479
2528,144,6.137
2538,144,4.664
2663,144,7.7105
2675,144,12.251
2686,144,7.6109
2707,144,7.4881
2752,144,6.3749
2837,144,5.6849
2841,144,5.7191
2887,144,18.772
