25,588,0.41961
28,588,0.19429
59,588,1.8298
66,588,1.6028
73,588,4.7851
81,588,2.9828
108,588,1.358
191,588,2.4333
233,588,6.9056
264,588,1.1736
325,588,1.7927
395,588,3.8679
472,588,0.9493
508,588,2.7788
593,588,1.5837
662,588,2.8612
665,588,2.5206
694,588,2.9627
706,588,2.2873
884,588,4.2882
1005,588,4.328
1011,588,3.8493
1261,588,4.339
1436,588,5.9958
1591,588,4.8625
1686,588,4.7503
1726,588,4.1818
2116,588,6.2496
2239,588,6.1687
2341,588,4.9332
2417,588,4.5071
2468,588,7.2221
2624,588,6.7602
3394,588,4.8156
3775,588,14.791
4087,588,8.3651
4263,588,4.5196
4455,588,8.6195
4586,588,4.4147
4622,588,6.3651
4816,588,7.5577
5133,588,5.8207
2,589,3.967
10,589,3.1805
14,589,1.3674
20,589,3.3469
21,589,2.0689
24,589,1.676
25,589,1.4687
28,589,4.08
35,589,4.824
36,589,14.491
39,589,2.7977
42,589,5.5409
43,589,4.6019
49,589,1.2115
53,589,2.4532
58,589,1.1426
59,589,1.8298
62,589,3.5837
66,589,3.2056
79,589,1.4906
80,589,1.3745
84,589,1.5417
85,589,10.884
97,589,1.013
101,589,5.1218
106,589,2.5112
108,589,1.358
112,589,5.2743
113,589,0.81622
124,589,2.4715
161,589,3.7881
163,589,5.8769
166,589,3.2192
168,589,5.2427
171,589,4.6578
174,589,0.76358
191,589,2.4333
194,589,5.1047
201,589,3.8337
203,589,15.721
205,589,7.0489
206,589,4.1298
207,589,2.4722
208,589,26.024
211,589,2.7433
213,589,3.7927
214,589,6.1747
219,589,6.4087
221,589,1.7092
264,589,3.5207
273,589,4.317
276,589,9.2925
280,589,5.852
284,589,2.8233
285,589,3.6349
308,589,2.5717
310,589,1.8526
316,589,1.5518
317,589,2.1061
322,589,3.0082
323,589,4.8283
326,589,2.8266
330,589,3.0311
335,589,3.6102
336,589,2.4099
385,589,6.0953
413,589,3.6716
416,589,2.0208
426,589,3.9813
442,589,8.2725
451,589,3.4885
462,589,5.9887
469,589,9.2114
472,589,3.7972
491,589,2.1951
510,589,1.0159
512,589,2.9973
514,589,0.80503
527,589,6.613
559,589,8.0431
567,589,2.8893
572,589,4.8467
575,589,4.9834
579,589,5.0075
593,589,3.1674
595,589,1.7039
596,589,3.4482
606,589,4.407
611,589,2.8246
621,589,4.8256
622,589,3.2752
625,589,3.1868
630,589,4.8138
645,589,4.5112
656,589,3.4147
657,589,3.3098
659,589,1.962
662,589,2.8612
664,589,3.4383
670,589,6.1298
673,589,4.8363
693,589,3.6439
695,589,2.6985
696,589,7.3651
700,589,2.5892
704,589,5.9592
708,589,3.2153
712,589,3.3188
783,589,8.8543
809,589,3.7092
818,589,3.8311
830,589,4.1235
834,589,7.7021
840,589,3.3043
848,589,6.0193
869,589,3.3243
872,589,4.8003
877,589,2.7296
883,589,4.5279
919,589,4.5237
921,589,4.2323
934,589,6.457
944,589,3.8626
953,589,3.9304
1000,589,8.0991
1011,589,3.8493
1012,589,5.0134
1016,589,4.9388
1064,589,5.3878
1072,589,6.0552
1073,589,10.159
1075,589,4.1203
1108,589,4.133
1118,589,3.384
1153,589,7.1951
1154,589,3.9029
1162,589,10.159
1178,589,6.9056
1200,589,12.209
1233,589,6.3353
1261,589,4.339
1265,589,3.1314
1291,589,4.8839
1325,589,5.0983
1330,589,9.5105
1348,589,13.521
1351,589,5.2085
1359,589,6.7212
1388,589,4.7751
1400,589,7.3954
1402,589,4.2153
1411,589,3.4602
1415,589,6.6102
1416,589,4.3061
1459,589,5.5154
1483,589,7.9916
1511,589,4.2427
1521,589,11.439
1530,589,5.9166
1539,589,6.9056
1602,589,3.6102
1605,589,3.3261
1608,589,8.2496
1639,589,8.451
1724,589,10.247
1726,589,20.909
1741,589,5.5925
1799,589,5.8105
1825,589,6.5237
1910,589,6.3206
1942,589,6.6646
1992,589,6.6832
2000,589,5.6832
2003,589,6.0796
2062,589,7.3954
2074,589,6.0552
2082,589,7.8207
2160,589,7.9958
2181,589,5.9056
2202,589,5.5322
2218,589,9.8003
2285,589,4.4304
2370,589,6.3206
2384,589,5.4108
2428,589,5.5837
2513,589,20.987
2517,589,5.3802
2518,589,6.5071
2520,589,5.8311
2525,589,4.9785
2617,589,4.8679
2622,589,4.6462
2763,589,5.8415
2779,589,6.3501
2841,589,6.6281
2847,589,11.642
3077,589,4.6692
3083,589,7.0193
3132,589,4.9166
3154,589,6.7801
3172,589,7.7021
3204,589,4.1298
3296,589,6.7406
3408,589,5.4906
3468,589,8.1426
3525,589,6.1045
3559,589,4.9111
3564,589,4.6646
3580,589,7.3954
3587,589,37.132
3600,589,6.9958
3639,589,16.499
3703,589,6.0674
3733,589,6.0193
3872,589,4.7406
3897,589,8.9567
3898,589,5.9276
3915,589,6.4422
3916,589,6.1818
4070,589,7.2496
4094,589,8.3062
4293,589,6.7212
4301,589,6.1951
4513,589,6.4743
4525,589,8.6281
4630,589,7.7801
4759,589,7.7406
4780,589,8.3651
4781,589,8.0431
4820,589,6.0674
4865,589,21.962
4882,589,8.95
5021,589,6.6281
5024,589,8.7801
5145,589,16.39
5245,589,5.6739
5371,589,11.992
5473,589,12.981
5495,589,5.6102
5632,589,6.6646
5794,589,7.95
5893,589,7.4265
5955,589,6.2918
6162,589,8.5577
6293,589,6.3061
6374,589,7.0674
6416,589,7.9958
6686,589,8.4265
6718,589,8.7801
6766,589,6.7212
6778,589,7.5237
6816,589,8.8626
6847,589,8.1426
10,590,0.26504
20,590,0.27891
24,590,1.0665
25,590,0.41961
39,590,1.3988
42,590,0.92349
49,590,0.80768
79,590,1.4906
113,590,1.6325
161,590,0.94703
203,590,2.6202
205,590,2.3496
208,590,4.3373
216,590,4.4462
237,590,1.92
296,590,1.9987
317,590,2.1061
352,590,3.4502
356,590,2.1435
416,590,2.0208
421,590,11.378
424,590,2.4905
492,590,1.3599
510,590,1.0159
512,590,1.9982
514,590,0.80503
594,590,7.7517
622,590,1.6376
638,590,9.9582
679,590,1.4181
680,590,5.3954
682,590,1.383
700,590,2.5892
711,590,2.8559
712,590,3.3188
741,590,3.4743
840,590,3.3043
934,590,6.457
983,590,4.5577
990,590,4.9958
997,590,3.1802
1052,590,3.9221
1082,590,6.9727
1153,590,7.1951
1189,590,5.9276
1265,590,3.1314
1330,590,4.7553
1384,590,13.442
1448,590,7.5237
1457,590,7.9958
1804,590,8.8626
1857,590,10.056
2361,590,3.7284
2687,590,16.612
3121,590,4.9557
3138,590,8.8626
3543,590,5.3726
3964,590,7.7801
4281,590,5.4824
6831,590,8.8626
6857,590,7.9056
6907,590,8.0431
5,591,11.424
10,591,5.0358
14,591,1.3674
20,591,5.8571
21,591,2.0689
22,591,3.888
24,591,3.1234
25,591,4.4059
26,591,8.8374
28,591,5.44
35,591,5.3064
36,591,3.2203
37,591,4.9332
39,591,6.2947
40,591,6.8434
42,591,5.5409
43,591,9.2038
49,591,4.0384
52,591,8.5284
58,591,3.428
59,591,1.8298
65,591,1.518
66,591,2.6713
69,591,5.1434
72,591,9.7571
79,591,7.4529
80,591,5.4979
84,591,1.5417
92,591,4.5706
97,591,2.026
101,591,7.6828
103,591,5.2289
108,591,4.0741
111,591,2.0208
113,591,0.81622
124,591,6.1788
134,591,6.6596
142,591,6.2496
145,591,4.5364
157,591,4.6326
161,591,7.5763
163,591,1.4692
166,591,4.8288
171,591,2.3289
174,591,3.0543
177,591,6.2358
200,591,16.703
203,591,7.8606
205,591,2.3496
206,591,8.2597
208,591,34.698
211,591,6.8582
214,591,14.408
219,591,8.5449
221,591,5.1277
231,591,4.8311
237,591,7.6801
250,591,2.6303
259,591,6.8003
264,591,9.3886
272,591,3.7164
273,591,4.317
284,591,2.8233
286,591,4.407
289,591,3.7776
296,591,1.9987
297,591,2.8337
300,591,7.0431
303,591,15.051
310,591,9.2632
316,591,18.622
317,591,10.53
319,591,6.3537
322,591,4.011
323,591,10.461
326,591,7.0664
327,591,3.9056
336,591,2.4099
359,591,3.5663
360,591,2.6236
361,591,7.3954
370,591,3.3594
373,591,3.3707
379,591,4.3538
385,591,3.0476
390,591,5.8947
394,591,4.7751
411,591,8.314
424,591,9.9619
429,591,22.788
442,591,8.2725
450,591,4.9444
451,591,3.4885
454,591,2.8493
456,591,6.5237
462,591,17.966
472,591,5.6958
488,591,5.4568
489,591,5.1885
491,591,4.3902
492,591,5.4396
505,591,3.5175
509,591,5.7406
510,591,1.0159
512,591,1.9982
514,591,2.4151
544,591,15.089
554,591,3.3261
558,591,3.2539
563,591,4.7717
570,591,3.8467
575,591,4.9834
585,591,5.2382
589,591,13.46
593,591,1.5837
594,591,3.8759
595,591,1.7039
596,591,6.8963
606,591,2.2035
610,591,9.683
616,591,3.6634
617,591,7.3651
620,591,7.8776
621,591,2.4128
622,591,5.7316
625,591,3.1868
627,591,5.3575
628,591,4.1045
630,591,6.4184
636,591,7.1951
638,591,2.4895
644,591,3.6258
645,591,13.534
657,591,3.3098
659,591,11.772
660,591,5.5925
662,591,2.8612
672,591,4.5837
673,591,4.8363
674,591,6.9445
677,591,5.9656
682,591,6.915
692,591,4.8392
693,591,3.6439
695,591,8.0956
704,591,5.9592
706,591,2.2873
711,591,5.7119
714,591,3.3688
715,591,6.3015
716,591,2.9871
729,591,3.99
736,591,7.0475
743,591,3.8732
746,591,10.361
747,591,3.813
764,591,4.1394
794,591,4.0858
809,591,3.7092
817,591,3.7528
864,591,8.8626
869,591,3.3243
875,591,6.1687
877,591,8.1889
880,591,5.8311
890,591,3.9557
895,591,4.8259
907,591,6.0674
918,591,6.0796
929,591,4.967
935,591,6.7021
964,591,8.6281
965,591,3.7977
987,591,3.8311
988,591,11.85
992,591,11.961
1000,591,2.6997
1042,591,4.5706
1057,591,4.3316
1069,591,16.256
1070,591,5.4422
1098,591,3.4245
1105,591,6.6281
1118,591,3.384
1120,591,2.5237
1123,591,4.6646
1148,591,4.9388
1151,591,5.5071
1170,591,5.0193
1177,591,4.9727
1178,591,6.9056
1200,591,6.1045
1202,591,4.2289
1212,591,3.7406
1216,591,7.4582
1228,591,4.5406
1233,591,12.671
1247,591,7.6646
1258,591,5.0431
1265,591,3.1314
1276,591,6.3501
1282,591,14.73
1291,591,4.8839
1297,591,8.7801
1315,591,11.167
1317,591,4.8839
1318,591,4.9444
1325,591,5.0983
1335,591,5.7503
1344,591,26.099
1352,591,13.642
1357,591,5.092
1366,591,5.6832
1367,591,4.4662
1382,591,6.2221
1396,591,3.996
1402,591,4.2153
1411,591,6.9203
1444,591,5.5663
1451,591,4.5196
1469,591,8.4906
1474,591,4.1621
1520,591,5.1426
1544,591,12.209
1566,591,4.7602
1569,591,5.0735
1575,591,5.6739
1578,591,5.7602
1583,591,7.9958
1589,591,6.4906
1590,591,7.7406
1600,591,11.661
1621,591,5.7701
1639,591,8.451
1698,591,6.4108
1778,591,5.6462
1790,591,6.9727
1794,591,5.0371
1796,591,5.6646
1799,591,5.8105
1828,591,5.9727
1857,591,10.056
1894,591,9.8776
1947,591,6.3353
2018,591,5.5577
2030,591,8.1426
2051,591,13.329
2074,591,6.0552
2092,591,7.1171
2140,591,6.4743
2149,591,5.8311
2185,591,5.4502
2225,591,4.852
2280,591,5.1951
2344,591,6.8415
2351,591,3.9785
2358,591,6.2776
2459,591,7.0431
2509,591,21.585
2592,591,4.8003
2594,591,10.521
2603,591,5.2705
2624,591,6.7602
2670,591,6.2358
2671,591,6.6102
2691,591,5.4265
2700,591,6.9056
2719,591,5.5406
2752,591,16.184
2810,591,8.4265
2854,591,25.833
2940,591,16.673
2945,591,5.1818
2947,591,7.5577
2950,591,8.3651
2990,591,6.1171
3052,591,8.1951
3124,591,6.5406
3154,591,6.7801
3156,591,10.627
3166,591,6.9056
3196,591,8.95
3222,591,6.7801
3262,591,16.853
3289,591,7.1951
3308,591,5.299
3330,591,13.062
3374,591,4.8311
3384,591,7.2496
3405,591,4.4031
3465,591,7.8207
3491,591,6.0796
3500,591,12.472
3512,591,8.3062
3527,591,7.5577
3563,591,17.783
3597,591,6.8003
3618,591,6.1687
3722,591,11.945
3763,591,7.3353
3784,591,6.4743
3799,591,7.6281
3858,591,6.2221
3931,591,12.015
4016,591,6.4906
4024,591,7.2221
4098,591,8.0431
4257,591,13.293
4300,591,7.3651
4301,591,6.1951
4327,591,6.8003
4435,591,7.0674
4455,591,4.3098
4463,591,7.6646
4524,591,7.6646
4586,591,8.8295
4614,591,6.4743
4626,591,13.081
4643,591,7.7801
4762,591,8.5577
4897,591,7.3651
4907,591,6.9958
4934,591,17.404
4970,591,10.39
5019,591,7.8625
5086,591,7.3353
5451,591,7.1951
5502,591,6.9727
5543,591,6.1687
5765,591,32.998
5811,591,7.8207
5857,591,14.444
5873,591,12.981
5887,591,16.39
5903,591,7.95
5904,591,4.2392
5950,591,17.164
5998,591,6.2358
6073,591,21.919
6182,591,11.968
6214,591,126.28
6255,591,8.4906
6290,591,13.404
6365,591,21.585
6702,591,16.184
6763,591,6.1045
6766,591,26.885
6772,591,12.822
6778,591,7.5237
6784,591,75.925
6785,591,8.95
6798,591,21.666
6827,591,8.3651
6836,591,8.1426
6908,591,8.4906
6910,591,6.5577
6911,591,6.7801
20,592,0.55782
24,592,0.68562
25,592,0.62942
28,592,0.58286
42,592,1.847
43,592,0.92038
49,592,1.2115
66,592,1.6028
69,592,2.5717
161,592,0.94703
168,592,5.2427
174,592,1.5272
205,592,1.1748
219,592,2.1362
264,592,1.1736
296,592,1.9987
317,592,2.1061
322,592,1.0027
323,592,0.80471
331,592,4.1108
366,592,7.5352
439,592,2.3622
544,592,3.0178
593,592,1.5837
622,592,2.4564
630,592,3.2092
638,592,2.4895
661,592,4.1752
664,592,3.4383
682,592,2.766
692,592,2.4196
697,592,3.6462
711,592,2.8559
712,592,3.3188
806,592,5.3651
821,592,4.5154
828,592,4.9276
862,592,5.4186
988,592,3.95
997,592,3.1802
1025,592,5.5322
1033,592,4.9276
1189,592,5.9276
1212,592,3.7406
1292,592,2.9987
1327,592,4.384
1330,592,4.7553
1368,592,7.2776
1390,592,5.1171
1578,592,5.7602
1857,592,3.352
2594,592,3.5071
4455,592,4.3098
4601,592,4.5577
5713,592,8.3062
6408,592,6.0674
6796,592,6.575
6857,592,7.9056
5,593,2.8559
10,593,2.6504
14,593,1.3674
20,593,3.068
21,593,2.0689
22,593,1.944
24,593,1.8283
25,593,1.4687
26,593,5.8916
28,593,2.1372
35,593,4.824
36,593,1.6102
39,593,4.8959
42,593,4.6174
43,593,1.8408
49,593,6.0576
52,593,2.8428
58,593,5.7133
65,593,1.518
66,593,4.8084
79,593,4.4717
81,593,2.9828
92,593,18.282
97,593,2.026
108,593,1.358
111,593,6.0622
113,593,0.81622
124,593,1.2358
134,593,3.3298
145,593,4.5364
161,593,8.0498
163,593,2.9384
171,593,4.6578
174,593,4.5815
190,593,4.384
191,593,2.4333
194,593,2.5523
203,593,13.101
205,593,2.3496
207,593,7.4168
208,593,2.1687
211,593,2.7433
214,593,6.1747
219,593,10.681
221,593,1.7092
225,593,4.6236
250,593,2.6303
251,593,6.3353
264,593,3.5207
267,593,3.3482
281,593,2.9987
296,593,5.9962
300,593,7.0431
303,593,3.7627
310,593,5.5579
316,593,1.5518
317,593,6.3183
322,593,6.0164
323,593,8.8519
325,593,1.7927
326,593,8.4797
329,593,2.575
330,593,9.0934
331,593,4.1108
351,593,5.9727
352,593,3.4502
360,593,2.6236
373,593,6.7414
390,593,5.8947
413,593,14.686
439,593,2.3622
450,593,4.9444
462,593,8.9831
472,593,2.8479
486,593,4.317
492,593,1.3599
507,593,1.692
514,593,0.80503
521,593,3.4804
525,593,3.2001
527,593,4.4087
533,593,6.5406
543,593,6.2737
544,593,3.0178
554,593,3.3261
555,593,3.4343
574,593,9.4909
575,593,1.6611
585,593,3.4921
589,593,3.3651
592,593,3.7164
593,593,3.1674
595,593,3.4077
597,593,2.8559
606,593,2.2035
609,593,5.1111
611,593,5.6492
616,593,1.8317
617,593,7.3651
620,593,3.9388
621,593,2.4128
622,593,5.7316
630,593,3.2092
643,593,6.575
644,593,3.6258
648,593,5.7701
659,593,7.8481
660,593,11.185
664,593,3.4383
670,593,6.1298
672,593,9.1674
677,593,2.9828
682,593,8.298
692,593,4.8392
695,593,2.6985
698,593,14.604
704,593,5.9592
706,593,2.2873
719,593,6.5071
726,593,13.601
736,593,3.5237
747,593,7.626
756,593,3.4722
797,593,8.9243
840,593,3.3043
848,593,6.0193
875,593,6.1687
877,593,10.919
882,593,7.2496
904,593,2.9444
958,593,4.852
965,593,7.5954
969,593,3.6997
974,593,6.6281
975,593,5.852
1024,593,6.7406
1033,593,4.9276
1073,593,5.0796
1077,593,6.2358
1079,593,7.0431
1095,593,6.7212
1106,593,3.407
1110,593,5.9388
1113,593,6.7212
1118,593,10.152
1133,593,3.3445
1139,593,3.5427
1148,593,14.816
1161,593,4.7406
1170,593,5.0193
1265,593,3.1314
1272,593,4.5112
1291,593,9.7678
1308,593,6.5587
1309,593,8.8626
1314,593,17.135
1334,593,5.7021
1386,593,5.3878
1390,593,15.351
1402,593,4.2153
1405,593,4.9221
1413,593,5.8207
1474,593,4.1621
1498,593,3.967
1512,593,4.3427
1520,593,5.1426
1569,593,5.0735
1575,593,5.6739
1600,593,2.9152
1630,593,5.1235
1639,593,4.2255
1655,593,13.442
1692,593,5.3802
1764,593,11.968
1800,593,5.5491
1828,593,5.9727
1840,593,6.5577
1857,593,3.352
1877,593,4.0491
1894,593,44.449
2045,593,6.6646
2051,593,19.994
2185,593,5.4502
2214,593,6.3206
2243,593,8.1951
2297,593,5.8311
2316,593,7.1426
2362,593,6.4422
2380,593,8.7801
2390,593,4.2427
2571,593,7.4906
2592,593,4.8003
2594,593,38.578
2603,593,5.2705
2685,593,5.0491
2706,593,8.1951
2752,593,16.184
2854,593,6.4582
2940,593,16.673
3120,593,8.6281
3166,593,6.9056
3193,593,4.9958
3309,593,8.0431
3330,593,8.7076
3517,593,5.8207
3524,593,13.442
3595,593,5.7801
3722,593,5.9727
3763,593,7.3353
4301,593,6.1951
4309,593,14.337
4319,593,17.62
4327,593,13.601
4435,593,7.0674
4455,593,8.6195
4586,593,4.4147
4606,593,15.047
4811,593,7.7021
4827,593,8.1951
4970,593,10.39
5133,593,5.8207
5257,593,7.9958
5305,593,8.8626
5451,593,7.1951
5597,593,83.65
5652,593,7.7406
5811,593,7.8207
5873,593,12.981
5999,593,5.9166
6073,593,7.3061
6111,593,8.4265
6182,593,5.9842
6214,593,46.524
6256,593,7.8207
6315,593,4.3993
6763,593,12.209
6766,593,20.164
6794,593,7.1951
6798,593,14.444
6827,593,8.3651
6886,593,8.8626
6910,593,6.5577
6911,593,6.7801
5,594,14.28
10,594,1.0602
14,594,4.1022
20,594,5.2993
21,594,2.0689
22,594,5.8321
24,594,2.2854
25,594,2.7275
28,594,3.3029
35,594,3.3768
36,594,8.0508
39,594,2.0982
40,594,4.5622
42,594,6.4644
43,594,3.6815
49,594,6.0576
53,594,4.9063
58,594,3.428
59,594,1.8298
65,594,1.518
66,594,1.6028
67,594,3.9056
69,594,2.5717
79,594,4.4717
80,594,1.3745
97,594,8.104
101,594,2.5609
103,594,5.2289
106,594,5.0224
108,594,1.358
112,594,5.2743
113,594,10.611
124,594,12.358
134,594,9.9894
145,594,4.5364
161,594,5.2087
163,594,2.9384
166,594,1.6096
171,594,20.96
174,594,3.0543
184,594,4.9111
194,594,2.5523
195,594,7.7021
203,594,7.8606
205,594,4.6992
206,594,4.1298
208,594,26.024
211,594,1.3716
214,594,10.291
219,594,2.1362
221,594,3.4184
223,594,5.8415
237,594,1.92
250,594,2.6303
264,594,16.43
285,594,3.6349
308,594,2.5717
310,594,5.5579
316,594,1.5518
317,594,10.53
319,594,3.1769
322,594,5.0137
323,594,4.0236
324,594,9.089
325,594,1.7927
326,594,1.4133
329,594,5.1499
352,594,6.9003
359,594,3.5663
360,594,2.6236
370,594,3.3594
385,594,3.0476
409,594,7.0431
411,594,5.5427
415,594,6.1556
416,594,10.104
421,594,3.7927
424,594,2.4905
450,594,14.833
454,594,2.8493
457,594,5.9166
461,594,3.8003
462,594,20.961
466,594,4.328
472,594,6.6451
488,594,5.4568
491,594,4.3902
493,594,4.1459
507,594,1.692
512,594,0.99909
514,594,0.80503
527,594,11.022
543,594,2.0913
544,594,6.0356
558,594,3.2539
563,594,2.3859
585,594,3.4921
592,594,3.7164
593,594,1.5837
595,594,1.7039
597,594,5.7119
606,594,6.6105
609,594,5.1111
611,594,2.8246
616,594,5.4951
621,594,2.4128
622,594,5.7316
625,594,3.1868
632,594,10.135
644,594,3.6258
645,594,4.5112
659,594,1.962
665,594,2.5206
671,594,4.2085
676,594,2.9486
677,594,2.9828
679,594,2.8363
682,594,1.383
684,594,4.9276
692,594,2.4196
693,594,3.6439
704,594,5.9592
705,594,3.1394
706,594,2.2873
709,594,3.1443
711,594,2.8559
714,594,3.3688
737,594,7.6987
746,594,2.5903
766,594,2.9987
769,594,5.0193
776,594,3.7212
789,594,3.9138
813,594,3.9111
818,594,11.493
833,594,13.738
840,594,9.9131
852,594,8.6928
855,594,5.5663
869,594,13.297
872,594,4.8003
877,594,5.4593
901,594,5.4422
902,594,21.428
912,594,5.4502
917,594,3.7454
937,594,9.7895
941,594,3.5406
972,594,11.58
988,594,3.95
992,594,7.9742
996,594,6.1687
1000,594,2.6997
1008,594,4.6236
1026,594,7.3353
1037,594,5.6013
1062,594,7.3154
1069,594,5.4186
1075,594,4.1203
1103,594,3.7116
1118,594,3.384
1120,594,2.5237
1133,594,3.3445
1145,594,4.3427
1154,594,11.709
1232,594,13.185
1241,594,3.6124
1292,594,2.9987
1318,594,4.9444
1343,594,7.1171
1351,594,5.2085
1357,594,5.092
1377,594,7.5237
1411,594,3.4602
1445,594,5.0491
1453,594,7.8207
1474,594,8.3242
1483,594,3.9958
1521,594,3.813
1544,594,6.1045
1572,594,5.0552
1600,594,20.407
1678,594,8.6281
1703,594,7.6646
1704,594,6.5406
1735,594,6.2496
1790,594,6.9727
1833,594,8.4265
1860,594,7.3353
2004,594,4.26
2018,594,5.5577
2022,594,6.4743
2033,594,20.197
2058,594,5.6102
2075,594,6.8839
2082,594,7.8207
2122,594,5.575
2185,594,5.4502
2192,594,5.4662
2263,594,5.2847
2322,594,4.5071
2347,594,6.3651
2351,594,3.9785
2355,594,6.4265
2369,594,5.1108
2377,594,8.6281
2455,594,7.092
2572,594,6.8839
2587,594,16.184
2603,594,5.2705
2660,594,7.4265
2741,594,5.0431
2752,594,16.184
2803,594,19.831
2860,594,6.8839
2940,594,5.5577
2974,594,7.4906
3051,594,6.0312
3120,594,8.6281
3121,594,9.9113
3156,594,5.3134
3330,594,4.3538
3426,594,4.2427
3481,594,6.8003
3517,594,5.8207
3563,594,5.9276
3632,594,8.1426
3697,594,7.4906
3750,594,6.6102
3763,594,7.3353
3884,594,7.9056
3897,594,4.4783
3898,594,41.493
3921,594,7.7406
3931,594,6.0075
3968,594,5.4743
3970,594,8.1951
4091,594,8.5577
4179,594,14.953
4218,594,7.6646
4257,594,6.6462
4301,594,18.585
4361,594,12.555
4487,594,8.8626
4513,594,12.949
4634,594,6.9056
4687,594,5.8105
4702,594,6.6646
4732,594,7.3353
4820,594,12.135
4893,594,7.092
5185,594,7.0193
5451,594,7.1951
5581,594,6.7602
5582,594,25.673
5597,594,25.095
5748,594,40.976
5811,594,7.8207
5823,594,8.7021
5848,594,7.4582
5965,594,8.7021
6121,594,8.3651
6146,594,8.4265
6172,594,8.7801
6259,594,6.2918
6298,594,7.1171
6374,594,7.0674
6432,594,6.1171
6534,594,7.1687
6758,594,5.9842
6772,594,38.465
6774,594,18.585
6784,594,22.777
6798,594,7.2221
6818,594,8.7021
6827,594,8.3651
5,595,11.424
10,595,0.26504
14,595,1.3674
20,595,0.55782
24,595,1.0665
25,595,0.83923
35,595,1.4472
39,595,4.8959
42,595,1.847
43,595,1.8408
49,595,0.80768
52,595,8.5284
59,595,1.8298
79,595,4.4717
80,595,1.3745
81,595,2.9828
108,595,1.358
113,595,2.4487
161,595,2.3676
171,595,2.3289
174,595,0.76358
200,595,2.7839
208,595,4.3373
214,595,4.1165
219,595,8.5449
256,595,5.575
264,595,1.1736
285,595,7.2697
317,595,6.3183
318,595,3.7092
322,595,5.0137
323,595,2.4141
325,595,3.5853
378,595,2.5513
424,595,7.4714
439,595,4.7245
462,595,8.9831
472,595,4.7465
507,595,1.692
510,595,1.0159
512,595,1.9982
514,595,1.6101
527,595,4.4087
543,595,4.1825
544,595,6.0356
589,595,10.095
593,595,1.5837
595,595,3.4077
596,595,3.4482
607,595,4.7751
620,595,3.9388
622,595,4.094
625,595,3.1868
657,595,3.3098
659,595,9.8102
677,595,2.9828
679,595,2.8363
682,595,9.681
694,595,2.9627
695,595,5.3971
704,595,1.9864
712,595,3.3188
766,595,2.9987
776,595,3.7212
813,595,3.9111
917,595,3.7454
934,595,2.1524
1078,595,4.6191
1261,595,4.339
1265,595,3.1314
1291,595,24.42
1317,595,4.8839
1344,595,11.185
1364,595,3.6371
1396,595,1.998
1436,595,5.9958
1600,595,20.407
1737,595,5.7602
1867,595,5.6191
2026,595,6.0674
2106,595,13.725
2422,595,6.5071
2594,595,38.578
2643,595,21.351
2679,595,8.4265
2680,595,17.404
2691,595,5.4265
2940,595,5.5577
3330,595,8.7076
3722,595,11.945
4586,595,13.244
4718,595,39.244
5501,595,32.371
5587,595,7.6281
5765,595,8.2496
5873,595,19.472
5880,595,7.8625
6214,595,39.877
6763,595,6.1045
6766,595,53.77
6784,595,22.777
6909,595,7.6646
6910,595,19.673
6911,595,20.34
10,596,1.3252
20,596,1.6735
22,596,1.944
24,596,1.5236
25,596,0.41961
28,596,1.7486
35,596,0.96481
39,596,0.69942
42,596,3.6939
43,596,2.7611
49,596,0.80768
58,596,1.1426
59,596,5.4893
66,596,1.0685
69,596,5.1434
79,596,1.4906
80,596,1.3745
81,596,2.9828
84,596,1.5417
101,596,5.1218
102,596,5.3134
113,596,1.6325
124,596,3.7073
161,596,0.94703
163,596,1.4692
174,596,0.76358
201,596,3.8337
203,596,2.6202
205,596,1.1748
208,596,13.012
211,596,1.3716
213,596,3.7927
214,596,4.1165
216,596,4.4462
219,596,2.1362
221,596,3.4184
237,596,1.92
296,596,3.9975
322,596,2.0055
323,596,0.80471
326,596,1.4133
329,596,2.575
