6465,83,5.9388
6613,83,7.95
6649,83,8.8626
6682,83,7.9958
2,84,3.967
10,84,0.26504
24,84,0.68562
25,84,1.049
28,84,0.38857
35,84,1.4472
39,84,2.7977
43,84,1.8408
52,84,5.6856
58,84,1.1426
65,84,4.554
66,84,0.53427
92,84,4.5706
106,84,2.5112
108,84,1.358
134,84,3.3298
158,84,5.4988
161,84,0.47352
174,84,0.76358
203,84,2.6202
216,84,4.4462
285,84,3.6349
296,84,1.9987
323,84,0.80471
329,84,2.575
378,84,2.5513
424,84,2.4905
439,84,2.3622
492,84,1.3599
494,84,3.2864
510,84,3.0478
512,84,0.99909
514,84,2.4151
532,84,6.4582
558,84,1.6269
561,84,3.5091
567,84,2.8893
575,84,1.6611
595,84,1.7039
616,84,1.8317
620,84,3.9388
695,84,2.6985
700,84,2.5892
840,84,3.3043
858,84,4.9276
946,84,3.3707
969,84,3.6997
1052,84,3.9221
1120,84,2.5237
1145,84,17.371
1168,84,5.7901
1332,84,8.4265
1357,84,5.092
1396,84,3.996
1398,84,6.8207
1511,84,4.2427
1775,84,6.5237
1874,84,5.2153
2120,84,8.092
2185,84,5.4502
2201,84,6.8207
2346,84,5.9166
2353,84,4.9785
2443,84,6.1687
3497,84,5.6646
3658,84,4.8003
3675,84,10.184
4070,84,14.499
4449,84,5.6191
4541,84,7.1171
4617,84,26.885
4658,84,8.7021
4659,84,6.3353
4742,84,13.992
5261,84,7.5577
5347,84,8.8626
5405,84,7.7021
5453,84,6.5406
5588,84,3.714
5695,84,7.6281
5714,84,8.6281
5817,84,8.7801
5836,84,15.56
5982,84,16.499
6004,84,6.5925
6016,84,7.9056
6224,84,8.1951
6237,84,7.4265
6536,84,8.7021
6614,84,8.4265
6661,84,8.4265
6683,84,8.7801
10,85,0.79512
20,85,1.1156
22,85,2.916
24,85,1.1427
25,85,0.20981
28,85,1.1657
35,85,0.4824
36,85,1.6102
39,85,1.3988
43,85,3.6815
49,85,1.2115
58,85,2.2853
59,85,1.8298
66,85,1.0685
80,85,2.7489
81,85,5.9656
111,85,2.0208
113,85,2.4487
134,85,3.3298
161,85,1.4206
163,85,2.9384
166,85,4.8288
194,85,2.5523
207,85,2.4722
221,85,1.7092
264,85,1.1736
284,85,2.8233
322,85,2.0055
323,85,0.80471
326,85,2.8266
329,85,2.575
395,85,7.7357
416,85,2.0208
424,85,4.981
492,85,1.3599
507,85,1.692
508,85,2.7788
521,85,3.4804
575,85,1.6611
593,85,3.1674
595,85,1.7039
622,85,1.6376
643,85,6.575
676,85,2.9486
679,85,2.8363
682,85,4.149
704,85,3.9728
752,85,6.6646
783,85,5.9028
804,85,4.66
854,85,4.4265
877,85,5.4593
904,85,2.9444
910,85,8.8626
912,85,5.4502
929,85,4.967
944,85,3.8626
951,85,3.9002
958,85,4.852
973,85,4.1719
997,85,3.1802
1012,85,5.0134
1098,85,3.4245
1103,85,3.7116
1223,85,6.1556
1319,85,5.4186
1364,85,3.6371
1411,85,3.4602
1602,85,3.6102
1658,85,7.4582
1697,85,6.0674
1753,85,7.3061
1917,85,5.95
1942,85,6.6646
1947,85,6.3353
1955,85,4.5196
2386,85,6.1687
2487,85,5.8105
2513,85,6.9958
2682,85,6.3353
2773,85,8.1426
2845,85,6.6102
2963,85,6.9727
3017,85,6.2635
3123,85,5.2427
3182,85,6.6102
3232,85,7.7801
3641,85,20.106
3980,85,7.5237
4033,85,8.3651
4154,85,7.5577
4161,85,7.95
4173,85,7.4582
4216,85,6.8003
4584,85,8.1951
4741,85,7.1951
4853,85,6.9056
5238,85,6.6832
5588,85,3.714
5745,85,8.092
5800,85,8.52
5972,85,7.3651
6446,85,8.95
10,86,0.26504
14,86,1.3674
20,86,1.3946
22,86,0.97201
24,86,0.3809
28,86,1.1657
35,86,2.8944
39,86,0.69942
49,86,0.80768
53,86,2.4532
66,86,1.0685
80,86,1.3745
98,86,4.6146
161,86,0.47352
174,86,2.2908
205,86,1.1748
211,86,1.3716
214,86,2.0582
219,86,2.1362
237,86,1.92
251,86,6.3353
264,86,3.5207
275,86,6.1426
285,86,3.6349
296,86,1.9987
309,86,8.2496
310,86,1.8526
311,86,4.5322
322,86,2.0055
323,86,4.8283
324,86,3.0297
329,86,2.575
471,86,3.6303
472,86,1.8986
507,86,1.692
552,86,4.8053
563,86,2.3859
567,86,2.8893
574,86,4.7454
611,86,2.8246
616,86,1.8317
628,86,4.1045
630,86,1.6046
638,86,2.4895
659,86,3.9241
664,86,3.4383
682,86,1.383
693,86,3.6439
694,86,2.9627
796,86,4.7503
817,86,3.7528
821,86,4.5154
890,86,3.9557
957,86,10.555
969,86,3.6997
1000,86,5.3994
1056,86,4.7602
1080,86,8.8295
1100,86,5.1818
1188,86,5.95
1457,86,7.9958
1524,86,7.5577
1566,86,9.5204
1569,86,5.0735
1597,86,5.0016
1602,86,3.6102
1695,86,5.4422
1702,86,6.1298
1709,86,7.8207
1866,86,7.0431
2000,86,5.6832
2215,86,6.3802
2218,86,4.9002
2280,86,5.1951
2336,86,6.9276
2442,86,8.3062
2449,86,8.3062
2938,86,7.8207
3131,86,8.4906
3193,86,4.9958
3250,86,14.234
3606,86,5.3878
3868,86,5.5071
3897,86,4.4783
4114,86,7.1171
4557,86,7.95
6078,86,8.0431
6684,86,8.7801
10,87,0.26504
20,87,1.1156
24,87,0.7618
25,87,0.41961
28,87,0.77715
35,87,1.4472
36,87,1.6102
39,87,2.0982
42,87,1.847
49,87,0.40384
84,87,1.5417
104,87,5.7406
111,87,2.0208
124,87,3.7073
194,87,2.5523
205,87,1.1748
214,87,2.0582
237,87,3.8401
284,87,2.8233
304,87,3.2085
310,87,1.8526
329,87,2.575
330,87,3.0311
378,87,2.5513
424,87,2.4905
466,87,4.328
508,87,8.3365
510,87,1.0159
512,87,1.9982
514,87,0.80503
555,87,3.4343
558,87,1.6269
562,87,4.66
575,87,1.6611
593,87,1.5837
595,87,1.7039
610,87,4.8415
611,87,2.8246
616,87,1.8317
621,87,2.4128
622,87,0.8188
630,87,1.6046
679,87,5.6726
690,87,7.1951
693,87,3.6439
705,87,3.1394
714,87,3.3688
854,87,4.4265
1000,87,2.6997
1163,87,5.5154
1175,87,7.6281
1258,87,5.0431
1265,87,6.2629
1313,87,5.1556
1411,87,3.4602
1474,87,4.1621
1531,87,4.9166
1833,87,8.4265
2353,87,4.9785
2773,87,8.1426
2877,87,5.6102
3009,87,7.4582
3027,87,6.3651
3176,87,7.1171
3371,87,5.5237
3409,87,7.5237
3564,87,4.6646
3873,87,6.9727
3925,87,7.8207
3927,87,7.3353
3991,87,5.4422
4284,87,6.9276
4449,87,5.6191
4537,87,6.8839
4541,87,7.1171
4630,87,7.7801
4651,87,6.6462
4742,87,13.992
4812,87,6.2221
5347,87,8.8626
5588,87,3.714
5714,87,8.6281
5759,87,7.3061
5800,87,12.78
5817,87,8.7801
5902,87,6.3206
6053,87,6.6462
6105,87,8.95
6392,87,7.1171
6449,87,6.8625
5,88,2.8559
10,88,0.53008
14,88,1.3674
20,88,0.55782
22,88,0.97201
24,88,0.60944
25,88,0.83923
28,88,0.38857
35,88,0.96481
36,88,1.6102
39,88,2.7977
49,88,0.80768
62,88,3.5837
66,88,1.0685
68,88,1.9749
79,88,1.4906
80,88,1.3745
112,88,2.6371
161,88,0.47352
163,88,4.4077
166,88,1.6096
167,88,6.0312
171,88,2.3289
174,88,0.76358
211,88,2.7433
219,88,2.1362
237,88,3.8401
244,88,9.3324
247,88,5.5502
275,88,6.1426
281,88,2.9987
285,88,3.6349
289,88,3.7776
308,88,2.5717
323,88,3.2189
335,88,3.6102
385,88,3.0476
442,88,4.1362
472,88,0.9493
555,88,3.4343
593,88,1.5837
595,88,1.7039
611,88,2.8246
630,88,1.6046
631,88,5.5154
676,88,2.9486
679,88,4.2544
715,88,3.1507
716,88,2.9871
746,88,2.5903
783,88,2.9514
817,88,3.7528
941,88,3.5406
968,88,4.1687
997,88,3.1802
1003,88,4.8839
1188,88,11.9
1265,88,6.2629
1320,88,4.0643
1335,88,5.7503
1376,88,5.5154
1416,88,4.3061
1554,88,12.527
1566,88,4.7602
1569,88,5.0735
1690,88,5.6554
2042,88,5.2565
2151,88,7.092
2446,88,5.9842
2525,88,4.9785
2583,88,5.3206
3017,88,6.2635
3118,88,5.9727
3340,88,7.7406
3408,88,5.4906
3529,88,6.7406
3602,88,7.3954
3790,88,8.3062
3938,88,6.7801
3988,88,4.9727
3991,88,5.4422
4114,88,14.234
4155,88,5.2221
4243,88,7.3353
5394,88,7.8625
5800,88,4.26
5850,88,6.6102
5904,88,4.2392
5976,88,7.7801
6437,88,5.8839
6685,88,8.0431
10,89,0.26504
14,89,1.3674
20,89,0.83673
24,89,0.45708
28,89,0.77715
35,89,1.4472
36,89,1.6102
39,89,1.3988
49,89,0.80768
58,89,1.1426
66,89,1.0685
80,89,1.3745
84,89,1.5417
113,89,0.81622
163,89,2.9384
174,89,0.76358
207,89,2.4722
211,89,2.7433
219,89,2.1362
237,89,1.92
244,89,3.1108
247,89,2.7751
322,89,1.0027
323,89,2.4141
356,89,2.1435
370,89,3.3594
378,89,2.5513
385,89,6.0953
471,89,3.6303
492,89,1.3599
507,89,1.692
567,89,2.8893
593,89,4.7511
611,89,2.8246
616,89,3.6634
638,89,2.4895
659,89,3.9241
663,89,4.8572
676,89,2.9486
679,89,1.4181
733,89,5.8625
746,89,5.1805
855,89,5.5663
877,89,2.7296
941,89,3.5406
997,89,3.1802
1003,89,4.8839
1188,89,11.9
1228,89,4.5406
1241,89,3.6124
1370,89,5.8207
1434,89,4.7116
1566,89,4.7602
1695,89,5.4422
1987,89,6.6832
2042,89,5.2565
2384,89,5.4108
2839,89,6.0075
3019,89,17.588
3250,89,7.1171
4155,89,10.444
5344,89,6.6646
20,90,0.83673
24,90,0.30472
28,90,0.19429
29,90,4.6102
35,90,0.4824
43,90,0.92038
49,90,0.80768
66,90,2.1371
67,90,3.9056
80,90,4.1234
97,90,2.026
108,90,1.358
171,90,2.3289
174,90,1.5272
211,90,1.3716
258,90,4.8467
284,90,2.8233
316,90,4.6554
317,90,2.1061
359,90,3.5663
370,90,3.3594
424,90,1.2452
509,90,5.7406
575,90,1.6611
603,90,3.8812
626,90,6.092
692,90,2.4196
1022,90,4.4186
1099,90,4.3993
1308,90,6.5587
1402,90,4.2153
1483,90,3.9958
1498,90,3.967
1572,90,5.0552
1770,90,5.8839
1955,90,4.5196
2094,90,6.5237
2285,90,4.4304
3200,90,6.0312
3905,90,6.3206
4092,90,5.2776
4530,90,21.585
4943,90,8.1426
5325,90,5.1621
5749,90,6.4422
5800,90,8.52
5837,90,8.0431
6458,90,8.4265
10,91,0.53008
20,91,0.27891
22,91,0.97201
24,91,0.22854
25,91,0.41961
28,91,0.38857
39,91,0.69942
42,91,0.92349
49,91,0.80768
53,91,2.4532
58,91,1.1426
66,91,0.53427
79,91,1.4906
117,91,4.4988
124,91,1.2358
166,91,1.6096
174,91,3.8179
244,91,3.1108
322,91,2.0055
323,91,1.6094
416,91,2.0208
456,91,6.5237
472,91,1.8986
507,91,5.0761
554,91,3.3261
575,91,1.6611
593,91,4.7511
600,91,5.4186
630,91,1.6046
672,91,4.5837
705,91,3.1394
735,91,3.2478
945,91,5.3427
969,91,3.6997
1083,91,13.56
1320,91,4.0643
1457,91,7.9958
1864,91,4.9842
1915,91,7.2776
2001,91,8.7021
2329,91,14.612
2398,91,7.6646
2660,91,7.4265
2994,91,6.0796
3183,91,7.5237
3919,91,8.6281
3988,91,4.9727
4664,91,7.2776
4774,91,6.9727
5236,91,7.9056
5698,91,7.7406
5800,91,8.52
5951,91,6.2635
6635,91,6.6102
24,92,0.07618
25,92,0.20981
28,92,0.19429
35,92,0.4824
110,92,5.0796
132,92,4.6554
191,92,2.4333
316,92,1.5518
322,92,1.0027
494,92,3.2864
575,92,1.6611
667,92,4.328
1308,92,3.2794
1382,92,6.2221
1724,92,5.1235
2079,92,3.1459
3796,92,6.0796
5236,92,7.9056
10,93,0.53008
14,93,1.3674
20,93,0.83673
22,93,0.97201
24,93,1.2951
25,93,0.20981
28,93,1.7486
35,93,1.4472
39,93,2.0982
42,93,0.92349
43,93,4.6019
49,93,1.2115
59,93,1.8298
66,93,1.0685
80,93,2.7489
81,93,5.9656
82,93,4.9111
97,93,1.013
113,93,1.6325
124,93,1.2358
134,93,3.3298
161,93,0.94703
163,93,1.4692
166,93,3.2192
194,93,2.5523
207,93,2.4722
221,93,1.7092
264,93,1.1736
267,93,3.3482
281,93,2.9987
319,93,3.1769
322,93,2.0055
323,93,0.80471
326,93,1.4133
395,93,3.8679
424,93,4.981
463,93,4.7901
491,93,4.3902
507,93,3.3841
508,93,2.7788
512,93,1.9982
514,93,0.80503
521,93,3.4804
575,93,1.6611
581,93,5.8311
593,93,1.5837
595,93,1.7039
622,93,1.6376
643,93,6.575
662,93,2.8612
663,93,4.8572
676,93,2.9486
679,93,4.2544
682,93,2.766
693,93,3.6439
704,93,3.9728
708,93,3.2153
752,93,6.6646
783,93,5.9028
789,93,3.9138
804,93,4.66
854,93,4.4265
872,93,4.8003
877,93,2.7296
904,93,2.9444
912,93,5.4502
929,93,4.967
944,93,3.8626
951,93,3.9002
958,93,4.852
973,93,4.1719
997,93,3.1802
1012,93,5.0134
1098,93,3.4245
1319,93,5.4186
1344,93,3.7284
1364,93,3.6371
1548,93,4.6786
1565,93,5.0193
1602,93,3.6102
1658,93,7.4582
1697,93,6.0674
1753,93,7.3061
1917,93,5.95
1942,93,6.6646
1947,93,6.3353
1955,93,4.5196
2285,93,4.4304
2386,93,6.1687
2425,93,7.8625
2513,93,6.9958
2543,93,7.1951
2682,93,6.3353
2845,93,6.6102
3123,93,5.2427
3157,93,6.8415
3182,93,6.6102
3232,93,7.7801
3435,93,6.95
3641,93,20.106
3980,93,7.5237
3988,93,4.9727
4173,93,14.916
4216,93,6.8003
4286,93,7.1687
4493,93,7.5925
4530,93,14.39
4533,93,6.6462
4853,93,6.9056
4995,93,7.5925
5152,93,6.2918
5283,93,6.8207
5588,93,3.714
5745,93,8.092
5800,93,12.78
5934,93,8.6281
5972,93,7.3651
6061,93,7.2776
6153,93,5.7406
6686,93,8.4265
10,94,1.3252
20,94,1.3946
22,94,0.97201
24,94,1.5236
25,94,1.049
28,94,1.36
35,94,0.4824
36,94,1.6102
40,94,2.2811
49,94,0.40384
65,94,4.554
79,94,1.4906
80,94,2.7489
84,94,1.5417
108,94,1.358
113,94,1.6325
161,94,0.94703
174,94,1.5272
237,94,3.8401
250,94,2.6303
264,94,1.1736
322,94,1.0027
323,94,1.6094
341,94,9.2026
367,94,4.0016
416,94,2.0208
449,94,6.4743
450,94,4.9444
486,94,4.317
487,94,5.6646
492,94,4.0797
510,94,1.0159
514,94,0.80503
529,94,5.9056
611,94,2.8246
616,94,1.8317
622,94,0.8188
679,94,2.8363
682,94,1.383
692,94,2.4196
695,94,5.3971
704,94,1.9864
768,94,8.6051
780,94,3.4988
840,94,3.3043
877,94,2.7296
895,94,4.8259
904,94,2.9444
938,94,4.7701
1000,94,2.6997
1058,94,4.6462
1106,94,3.407
1110,94,5.9388
1132,94,6.4265
1258,94,5.0431
1396,94,1.998
1421,94,6.7212
1511,94,8.4853
1512,94,4.3427
1524,94,7.5577
1709,94,7.8207
1762,94,6.1426
1830,94,7.5577
1869,94,7.1426
1871,94,7.1426
1890,94,8.6281
1900,94,6.7021
2106,94,6.8625
2218,94,4.9002
2291,94,5.4906
2359,94,5.852
2487,94,11.621
2488,94,10.806
2661,94,6.1818
2741,94,5.0431
2748,94,6.3501
2760,94,9.5702
2776,94,5.9388
2991,94,4.1524
3243,94,6.1045
3364,94,5.7801
3461,94,12.337
3714,94,4.967
3868,94,11.014
3869,94,6.9727
3991,94,5.4422
4294,94,17.56
4433,94,13.601
4649,94,7.5577
4730,94,13.945
5170,94,7.1951
5513,94,12.671
5515,94,22.777
5518,94,8.1951
5588,94,3.714
5617,94,14.791
5749,94,32.211
5800,94,4.26
5902,94,12.641
6153,94,5.7406
6337,94,8.7801
6465,94,5.9388
6649,94,8.8626
10,95,1.0602
14,95,2.7348
20,95,1.9524
24,95,0.99035
25,95,0.41961
28,95,2.5257
35,95,0.4824
36,95,1.6102
39,95,0.69942
43,95,0.92038
49,95,0.40384
53,95,2.4532
56,95,6.2085
59,95,1.8298
65,95,1.518
66,95,1.0685
68,95,3.9498
69,95,5.1434
80,95,2.7489
81,95,2.9828
82,95,4.9111
84,95,1.5417
97,95,4.052
108,95,2.716
112,95,5.2743
113,95,3.2649
161,95,2.8411
163,95,1.4692
166,95,1.6096
174,95,0.76358
175,95,3.8679
182,95,5.3353
194,95,2.5523
199,95,4.0582
200,95,2.7839
203,95,2.6202
208,95,8.6746
211,95,2.7433
247,95,2.7751
264,95,3.5207
267,95,3.3482
272,95,3.7164
317,95,4.2122
322,95,3.0082
323,95,4.8283
324,95,3.0297
325,95,1.7927
326,95,2.8266
333,95,5.7021
357,95,6.5237
366,95,3.7676
367,95,4.0016
385,95,3.0476
424,95,3.7357
444,95,6.3651
454,95,2.8493
471,95,7.2607
472,95,0.9493
508,95,2.7788
519,95,4.8363
527,95,2.2043
552,95,4.8053
558,95,1.6269
563,95,2.3859
593,95,1.5837
594,95,3.8759
596,95,3.4482
606,95,2.2035
611,95,2.8246
616,95,3.6634
622,95,4.094
638,95,2.4895
653,95,7.95
659,95,5.8861
665,95,2.5206
677,95,2.9828
679,95,4.2544
692,95,2.4196
695,95,2.6985
708,95,3.2153
715,95,3.1507
743,95,3.8732
758,95,5.4108
764,95,4.1394
766,95,2.9987
770,95,20.222
796,95,4.7503
802,95,6.6281
803,95,8.1951
815,95,5.6102
840,95,3.3043
857,95,4.6417
895,95,4.8259
921,95,4.2323
927,95,5.4824
931,95,7.5237
934,95,2.1524
946,95,3.3707
950,95,5.0371
968,95,4.1687
1004,95,11.203
1052,95,7.8442
1076,95,4.4343
1108,95,4.133
1117,95,3.3726
1145,95,4.3427
1205,95,4.9613
1225,95,10.485
1229,95,6.3353
1274,95,9.7251
1344,95,3.7284
1364,95,3.6371
1390,95,5.1171
1436,95,5.9958
1599,95,5.575
1623,95,8.092
1726,95,4.1818
1758,95,6.3802
1760,95,6.092
1763,95,6.1556
1859,95,7.6646
1882,95,5.2776
2062,95,7.3954
2149,95,5.8311
2171,95,7.092
2264,95,4.1951
2295,95,8.5577
2305,95,5.0735
2669,95,7.5925
2953,95,5.6554
3126,95,7.4906
3295,95,8.7801
3330,95,4.3538
3480,95,16.184
3559,95,4.9111
3623,95,6.7801
3642,95,12.499
3700,95,7.2776
3867,95,6.8003
3916,95,6.1818
4256,95,14.612
4258,95,8.0431
5025,95,7.1426
5152,95,6.2918
5207,95,8.2496
5494,95,7.1687
5618,95,8.1951
5731,95,19.05
5819,95,15.642
20,96,0.27891
24,96,0.07618
25,96,0.41961
28,96,0.19429
43,96,0.92038
66,96,1.0685
68,96,1.9749
84,96,1.5417
208,96,4.3373
251,96,6.3353
278,96,6.8625
316,96,3.1036
317,96,2.1061
512,96,0.99909
542,96,5.6102
597,96,2.8559
626,96,6.092
679,96,1.4181
682,96,1.383
752,96,6.6646
869,96,3.3243
973,96,4.1719
1402,96,4.2153
1406,96,6.6646
1511,96,4.2427
1627,96,7.3954
1661,96,10.715
1690,96,5.6554
2304,96,5.6462
2322,96,4.5071
2568,96,5.8105
2852,96,8.4265
2982,96,6.5577
3298,96,7.1687
3512,96,8.3062
3905,96,6.3206
4320,96,8.8626
5257,96,7.9958
5325,96,5.1621
5752,96,8.7021
6014,96,7.2221
6272,96,8.5577
5,97,5.7119
10,97,0.79512
14,97,1.3674
20,97,1.9524
22,97,0.97201
24,97,0.99035
25,97,1.049
28,97,0.97143
35,97,1.4472
36,97,3.2203
39,97,0.69942
42,97,0.92349
43,97,2.7611
44,97,5.6554
66,97,2.1371
67,97,3.9056
68,97,1.9749
79,97,2.9812
84,97,3.0834
97,97,1.013
98,97,4.6146
106,97,2.5112
111,97,2.0208
124,97,2.4715
145,97,4.5364
161,97,1.8941
163,97,2.9384
203,97,2.6202
205,97,1.1748
208,97,2.1687
211,97,1.3716
219,97,4.2725
237,97,1.92
247,97,2.7751
255,97,6.5406
284,97,2.8233
304,97,3.2085
316,97,1.5518
317,97,2.1061
322,97,1.0027
326,97,2.8266
352,97,3.4502
378,97,2.5513
404,97,4.2427
412,97,7.4909
424,97,3.7357
439,97,2.3622
454,97,2.8493
493,97,4.1459
510,97,1.0159
512,97,1.9982
514,97,0.80503
518,97,3.5815
543,97,2.0913
556,97,5.3802
570,97,3.8467
575,97,6.6446
593,97,1.5837
595,97,1.7039
616,97,3.6634
622,97,2.4564
632,97,5.0674
637,97,14.588
656,97,3.4147
679,97,8.5088
691,97,12.791
697,97,3.6462
715,97,6.3015
786,97,6.4422
869,97,3.3243
890,97,3.9557
904,97,2.9444
934,97,2.1524
941,97,3.5406
944,97,3.8626
983,97,4.5577
1055,97,5.8415
1064,97,5.3878
1067,97,5.1426
1212,97,7.4811
1265,97,3.1314
1276,97,6.3501
1278,97,8.8626
1295,97,7.7021
1323,97,4.5237
1379,97,4.2565
1402,97,4.2153
1494,97,5.7901
1498,97,3.967
1566,97,4.7602
1741,97,5.5925
1840,97,6.5577
1914,97,6.1687
2196,97,3.8363
2283,97,8.4265
2285,97,4.4304
2314,97,7.6646
2322,97,4.5071
2471,97,6.0193
2637,97,5.6191
2700,97,6.9056
2805,97,7.6281
2824,97,8.0431
2911,97,6.7602
3061,97,6.7021
3078,97,7.3353
3132,97,4.9166
3148,97,7.4906
3213,97,5.1362
3256,97,6.9958
3364,97,5.7801
3405,97,4.4031
3858,97,6.2221
3991,97,5.4422
4039,97,8.3651
4155,97,5.2221
5403,97,7.4906
5452,97,6.7406
5472,97,17.256
5588,97,3.714
5726,97,8.5577
5753,97,14.791
5809,97,7.1951
6060,97,7.5577
6070,97,7.7801
6139,97,7.2776
6174,97,8.8626
6241,97,8.95
6518,97,8.95
6519,97,8.95
6674,97,8.2496
20,98,1.1156
22,98,0.97201
24,98,0.99035
28,98,0.97143
35,98,1.4472
36,98,1.6102
39,98,2.0982
41,98,4.4783
49,98,0.80768
69,98,2.5717
80,98,1.3745
81,98,2.9828
97,98,2.026
112,98,2.6371
113,98,1.6325
124,98,1.2358
134,98,3.3298
139,98,3.9727
161,98,0.94703
163,98,1.4692
166,98,3.2192
183,98,7.2776
199,98,4.0582
260,98,4.4383
322,98,1.0027
323,98,2.4141
329,98,2.575
330,98,3.0311
360,98,2.6236
424,98,1.2452
472,98,0.9493
512,98,1.9982
521,98,3.4804
555,98,3.4343
558,98,1.6269
595,98,1.7039
611,98,2.8246
622,98,1.6376
638,98,2.4895
643,98,6.575
656,98,3.4147
682,98,1.383
692,98,2.4196
704,98,1.9864
743,98,3.8732
840,98,3.3043
872,98,4.8003
912,98,5.4502
944,98,7.7251
973,98,4.1719
997,98,3.1802
1068,98,6.8415
1078,98,4.6191
1269,98,4.4783
1313,98,5.1556
1364,98,3.6371
1455,98,6.1171
1602,98,3.6102
1753,98,7.3061
1893,98,5.2085
1942,98,6.6646
2215,98,6.3802
2322,98,4.5071
2394,98,7.6646
2513,98,6.9958
2605,98,6.0075
2922,98,4.7116
3533,98,7.7021
3679,98,7.7406
4046,98,8.6281
4130,98,7.6281
4853,98,6.9056
5283,98,6.8207
5448,98,8.8626
5745,98,8.092
5800,98,4.26
6153,98,5.7406
6275,98,5.5237
6611,98,16.981
6655,98,8.1951
6687,98,8.7801
10,99,0.79512
14,99,1.3674
20,99,0.83673
24,99,0.68562
25,99,0.41961
28,99,0.58286
35,99,0.96481
39,99,1.3988
40,99,2.2811
42,99,1.847
43,99,0.92038
49,99,0.80768
58,99,1.1426
59,99,1.8298
65,99,4.554
124,99,1.2358
161,99,1.8941
174,99,0.76358
205,99,1.1748
206,99,4.1298
211,99,1.3716
213,99,3.7927
221,99,1.7092
237,99,1.92
310,99,1.8526
326,99,1.4133
330,99,3.0311
331,99,4.1108
411,99,2.7713
424,99,1.2452
507,99,1.692
508,99,2.7788
510,99,1.0159
514,99,0.80503
558,99,1.6269
563,99,4.7717
575,99,1.6611
593,99,1.5837
621,99,2.4128
622,99,1.6376
625,99,6.3736
630,99,1.6046
637,99,4.8625
645,99,4.5112
657,99,3.3098
677,99,2.9828
679,99,4.2544
694,99,2.9627
700,99,2.5892
708,99,3.2153
709,99,3.1443
712,99,3.3188
813,99,3.9111
821,99,4.5154
830,99,4.1235
921,99,4.2323
946,99,3.3707
970,99,6.7021
997,99,3.1802
1078,99,4.6191
1118,99,3.384
1154,99,3.9029
1161,99,4.7406
1265,99,3.1314
1320,99,4.0643
1330,99,4.7553
1349,99,4.9332
1396,99,1.998
1459,99,5.5154
1517,99,7.7021
1575,99,5.6739
1595,99,4.2392
1887,99,6.4743
1955,99,9.0391
2011,99,6.5577
2353,99,14.935
2440,99,6.6832
2461,99,6.6462
2560,99,6.3353
2682,99,6.3353
2745,99,8.8626
2748,99,6.3501
3193,99,4.9958
3281,99,18.666
3405,99,4.4031
3426,99,4.2427
3448,99,8.2496
3733,99,6.0193
3823,99,6.7602
3918,99,8.8626
3986,99,7.6281
3988,99,19.891
3991,99,10.884
4052,99,13.52
4272,99,13.185
4341,99,8.2496
5168,99,7.3954
5588,99,3.714
5800,99,4.26
6252,99,7.3061
6573,99,8.7801
10,100,0.26504
24,100,0.22854
25,100,0.41961
28,100,0.38857
35,100,0.4824
39,100,0.69942
42,100,0.92349
49,100,1.2115
52,100,2.8428
65,100,3.036
66,100,0.53427
106,100,2.5112
107,100,5.4988
111,100,2.0208
214,100,2.0582
264,100,3.5207
288,100,4.7164
310,100,1.8526
323,100,0.80471
416,100,2.0208
494,100,3.2864
510,100,1.0159
514,100,0.80503
609,100,2.5556
662,100,2.8612
704,100,1.9864
916,100,5.9727
1052,100,3.9221
1077,100,6.2358
1176,100,6.092
1376,100,11.031
1388,100,4.7751
1431,100,6.2918
1907,100,7.2221
2270,100,4.4343
2652,100,8.4906
2690,100,4.8572
2942,100,8.3651
2966,100,7.3954
3234,100,7.0193
3235,100,7.9958
3544,100,6.6646
3686,100,4.1785
3991,100,5.4422
4122,100,6.1951
4274,100,6.7021
4556,100,7.1426
4927,100,8.95
4952,100,7.3651
5031,100,8.1426
5307,100,8.092
5815,100,7.5237
6058,100,7.5925
6423,100,8.4906
6571,100,7.5925
6668,100,16.853
24,101,0.15236
25,101,0.83923
39,101,2.0982
49,101,0.40384
52,101,8.5284
58,101,1.1426
65,101,3.036
66,101,0.53427
69,101,2.5717
161,101,0.47352
286,101,13.221
322,101,1.0027
323,101,1.6094
326,101,1.4133
360,101,2.6236
472,101,0.9493
492,101,1.3599
494,101,3.2864
496,101,9.8003
497,101,9.1761
510,101,3.0478
514,101,2.4151
593,101,1.5837
595,101,1.7039
622,101,0.8188
659,101,5.8861
682,101,1.383
1042,101,4.5706
1062,101,3.6577
1078,101,4.6191
1173,101,14.916
1396,101,1.998
1431,101,6.2918
1554,101,6.2635
1605,101,3.3261
1807,101,7.4582
2986,101,12.791
3019,101,5.8625
3675,101,10.184
3686,101,4.1785
3978,101,13.366
4122,101,6.1951
4270,101,8.2496
4274,101,13.404
4556,101,7.1426
4671,101,7.9056
4952,101,7.3651
5344,101,6.6646
5680,101,14.285
5836,101,15.56
6080,101,8.8626
6630,101,15.256
6631,101,8.0431
6632,101,8.1951
6661,101,8.4265
6672,101,8.8626
10,102,2.1203
20,102,0.83673
21,102,2.0689
24,102,0.53326
25,102,0.83923
28,102,1.36
35,102,2.412
40,102,2.2811
49,102,2.8269
53,102,2.4532
58,102,3.428
65,102,3.036
66,102,1.0685
97,102,1.013
108,102,4.0741
111,102,2.0208
113,102,3.2649
124,102,3.7073
