112,123,2.6371
113,123,8.1623
118,123,16.777
124,123,17.301
134,123,3.3298
145,123,13.609
161,123,2.3676
163,123,7.3461
171,123,4.6578
174,123,8.3994
177,123,6.2358
194,123,5.1047
203,123,5.2404
205,123,5.8741
207,123,9.889
208,123,13.012
211,123,2.7433
214,123,6.1747
219,123,6.4087
221,123,5.1277
230,123,4.4147
237,123,1.92
247,123,5.5502
250,123,2.6303
256,123,11.15
264,123,2.3472
272,123,3.7164
281,123,8.9962
285,123,7.2697
289,123,3.7776
291,123,3.5513
302,123,3.8053
304,123,6.4171
308,123,2.5717
310,123,7.4105
311,123,4.5322
316,123,9.3108
317,123,10.53
318,123,3.7092
319,123,3.1769
322,123,6.0164
323,123,1.6094
324,123,9.089
325,123,1.7927
326,123,2.8266
330,123,6.0623
331,123,4.1108
332,123,4.2776
336,123,4.8198
352,123,3.4502
356,123,2.1435
359,123,3.5663
360,123,7.8707
367,123,12.005
370,123,3.3594
378,123,7.6538
385,123,3.0476
411,123,2.7713
415,123,6.1556
416,123,18.187
424,123,2.4905
429,123,13.673
439,123,2.3622
441,123,8.092
462,123,8.9831
472,123,6.6451
488,123,5.4568
491,123,6.5854
492,123,1.3599
507,123,38.917
508,123,5.5577
510,123,1.0159
514,123,0.80503
518,123,3.5815
525,123,3.2001
539,123,4.2221
542,123,11.22
544,123,3.0178
553,123,2.5881
554,123,3.3261
558,123,9.7617
563,123,7.1576
569,123,4.8679
575,123,3.3223
585,123,8.7302
586,123,8.6486
595,123,5.1116
597,123,2.8559
599,123,12.7
606,123,4.407
609,123,7.6666
616,123,1.8317
620,123,7.8776
622,123,9.8255
626,123,6.092
627,123,10.715
630,123,1.6046
638,123,2.4895
645,123,4.5112
657,123,3.3098
659,123,5.8861
673,123,4.8363
676,123,2.9486
677,123,11.931
679,123,4.2544
682,123,4.149
684,123,4.9276
694,123,5.9255
695,123,13.493
698,123,4.8679
700,123,12.946
704,123,1.9864
706,123,6.862
709,123,3.1443
714,123,6.7376
724,123,8.0431
726,123,13.601
729,123,3.99
746,123,7.7708
747,123,7.626
765,123,3.7479
766,123,5.9974
768,123,4.3026
779,123,5.9613
809,123,7.4184
810,123,5.1108
811,123,4.4502
813,123,3.9111
833,123,9.1586
837,123,6.1687
840,123,6.6087
843,123,6.8207
865,123,5.9056
868,123,6.9958
869,123,6.6486
885,123,8.9083
890,123,3.9557
896,123,6.2496
912,123,5.4502
919,123,4.5237
934,123,6.457
936,123,4.8572
937,123,4.8947
941,123,21.244
946,123,3.3707
958,123,4.852
959,123,6.7406
965,123,3.7977
973,123,4.1719
982,123,12.111
987,123,11.493
988,123,3.95
1022,123,4.4186
1023,123,8.3651
1041,123,3.8626
1046,123,7.5925
1050,123,5.9613
1062,123,7.3154
1094,123,4.4702
1113,123,13.442
1117,123,3.3726
1118,123,3.384
1120,123,5.0475
1133,123,10.034
1157,123,5.6926
1170,123,5.0193
1176,123,6.092
1208,123,4.7801
1209,123,6.3353
1212,123,11.222
1258,123,5.0431
1267,123,5.7308
1269,123,4.4783
1279,123,38.844
1292,123,5.9974
1320,123,4.0643
1344,123,3.7284
1364,123,3.6371
1375,123,32.19
1405,123,9.8442
1411,123,3.4602
1434,123,9.4232
1457,123,7.9958
1475,123,5.2018
1479,123,6.4906
1503,123,7.7406
1515,123,5.3726
1533,123,28.27
1545,123,93.132
1546,123,6.9727
1548,123,4.6786
1559,123,8.7801
1566,123,4.7602
1574,123,21.585
1575,123,5.6739
1595,123,8.4784
1600,123,14.576
1605,123,3.3261
1612,123,7.7406
1621,123,5.7701
1668,123,4.7021
1686,123,4.7503
1731,123,7.1426
1778,123,11.293
1791,123,8.3651
1835,123,5.6926
1857,123,3.352
1873,123,5.4824
1991,123,5.6739
2006,123,4.9958
2089,123,7.1687
2110,123,7.1951
2149,123,5.8311
2171,123,14.184
2174,123,21.865
2192,123,5.4662
2204,123,35.46
2215,123,6.3802
2246,123,13.366
2285,123,4.4304
2305,123,5.0735
2343,123,5.8207
2351,123,11.935
2353,123,4.9785
2369,123,15.332
2370,123,6.3206
2372,123,7.3353
2384,123,27.054
2418,123,7.0674
2475,123,8.1951
2517,123,5.3802
2542,123,5.5154
2567,123,6.8207
2594,123,14.028
2600,123,9.1586
2657,123,7.1171
2685,123,5.0491
2699,123,7.7801
2700,123,6.9056
2738,123,6.2776
2837,123,5.2635
2847,123,11.642
2864,123,6.3954
2866,123,6.7602
2873,123,8.95
2878,123,7.1687
2913,123,6.1951
2995,123,7.0193
2997,123,7.7801
3015,123,5.6832
3023,123,4.8893
3038,123,28.27
3055,123,8.5577
3063,123,6.8003
3105,123,23.201
3132,123,4.9166
3173,123,12.444
3213,123,10.273
3269,123,6.3061
3271,123,8.4265
3303,123,19.006
3330,123,30.477
3344,123,4.3916
3356,123,6.1298
3361,123,15.058
3396,123,12.612
3400,123,48.154
3403,123,6.1298
3411,123,12.853
3473,123,5.7801
3493,123,6.8625
3513,123,7.7021
3526,123,6.8415
3530,123,8.092
3578,123,18.467
3581,123,5.1687
3590,123,7.6646
3605,123,7.5925
3613,123,7.3954
3618,123,6.1687
3694,123,8.7021
3744,123,12.364
3773,123,5.6832
3784,123,6.4743
3848,123,14.853
3887,123,5.6102
3947,123,33.416
4101,123,5.7021
4120,123,16.086
4150,123,6.2221
4179,123,24.921
4253,123,7.7406
4257,123,6.6462
4263,123,4.5196
4319,123,5.8732
4455,123,12.929
4504,123,6.4743
4508,123,7.5237
4517,123,58.732
4586,123,8.8295
4601,123,13.673
4733,123,4.8947
4778,123,7.5237
4798,123,7.4582
4853,123,6.9056
4865,123,5.4906
4970,123,36.366
5047,123,42.334
5058,123,8.5577
5088,123,7.6646
5121,123,7.7406
5244,123,8.4265
5245,123,11.348
5311,123,24.468
5343,123,5.8732
5354,123,6.6102
5389,123,19.472
5423,123,14.612
5499,123,6.8625
5721,123,15.256
5807,123,33.51
5904,123,12.718
6210,123,8.1426
6314,123,14.285
6315,123,8.7985
6348,123,13.945
6350,123,5.8625
6353,123,8.1426
6424,123,27.251
6426,123,50.253
6701,123,15.811
6868,123,11.404
6872,123,8.95
6903,123,8.3062
6914,123,42.856
6918,123,6.9056
6919,123,12.086
6924,123,30.096
6925,123,7.6281
6926,123,7.8625
6928,123,8.1426
6937,123,7.7021
6940,123,6.4906
6949,123,30.398
6952,123,7.5237
6958,123,14.444
6966,123,5.2776
6968,123,14.671
6969,123,8.3062
6973,123,8.6281
6979,123,8.7801
6980,123,23.588
7005,123,8.1951
7006,123,8.1951
7007,123,8.1951
7008,123,6.6102
7012,123,22.006
7014,123,7.7801
7015,123,16.184
7024,123,15.185
7044,123,17.256
7045,123,7.092
22,124,0.97201
24,124,0.22854
25,124,0.41961
28,124,0.38857
42,124,0.92349
66,124,2.1371
88,124,11.329
118,124,5.5925
174,124,0.76358
247,124,2.7751
372,124,7.4906
404,124,4.2427
424,124,1.2452
433,124,9.2292
472,124,0.9493
503,124,4.4225
609,124,2.5556
659,124,1.962
712,124,3.3188
764,124,4.1394
779,124,5.9613
1502,124,5.3501
1619,124,6.8003
1809,124,4.9166
1857,124,6.7039
2006,124,4.9958
2468,124,7.2221
3105,124,5.8003
3106,124,7.5237
3153,124,6.2496
3185,124,7.4582
3330,124,8.7076
3331,124,16.285
3344,124,4.3916
3767,124,6.2776
3787,124,7.0431
3851,124,7.4906
3937,124,6.9276
4489,124,8.95
4911,124,7.4265
4973,124,7.7021
5516,124,7.2221
5730,124,6.8839
5773,124,8.7021
5779,124,7.9958
5851,124,8.8626
6379,124,7.2221
6849,124,7.2221
6897,124,8.7021
2,125,3.967
5,125,2.8559
10,125,1.8553
14,125,1.3674
20,125,2.5102
21,125,4.1378
22,125,3.888
24,125,2.8187
25,125,2.3079
28,125,3.1086
35,125,4.3416
36,125,4.8305
39,125,4.1965
42,125,2.7705
43,125,1.8408
49,125,2.8269
58,125,1.1426
59,125,5.4893
66,125,3.2056
68,125,5.9246
69,125,2.5717
79,125,1.4906
80,125,4.1234
81,125,2.9828
88,125,5.6646
97,125,1.013
112,125,2.6371
113,125,4.0811
139,125,3.9727
161,125,2.8411
163,125,2.9384
171,125,2.3289
174,125,3.0543
187,125,4.4743
191,125,4.8666
200,125,2.7839
203,125,7.8606
205,125,1.1748
208,125,13.012
211,125,1.3716
221,125,1.7092
234,125,6.7021
237,125,7.6801
264,125,4.6943
267,125,3.3482
296,125,3.9975
304,125,9.6256
308,125,7.7151
310,125,3.7053
316,125,3.1036
318,125,3.7092
322,125,2.0055
323,125,5.633
324,125,3.0297
325,125,1.7927
337,125,3.4722
353,125,7.1426
356,125,2.1435
367,125,8.0033
370,125,3.3594
384,125,5.2635
385,125,6.0953
416,125,8.083
418,125,5.4906
424,125,3.7357
432,125,5.2221
461,125,3.8003
472,125,1.8986
481,125,5.7602
488,125,2.7284
492,125,1.3599
507,125,1.692
508,125,5.5577
512,125,0.99909
544,125,3.0178
553,125,5.1761
557,125,4.6739
558,125,3.2539
563,125,4.7717
585,125,3.4921
586,125,4.3243
593,125,3.1674
594,125,3.8759
595,125,1.7039
606,125,2.2035
611,125,2.8246
614,125,6.2221
616,125,3.6634
622,125,3.2752
625,125,9.5604
627,125,10.715
628,125,4.1045
630,125,3.2092
638,125,4.9791
646,125,7.6646
676,125,2.9486
677,125,2.9828
679,125,2.8363
695,125,2.6985
704,125,1.9864
706,125,4.5747
709,125,3.1443
715,125,3.1507
737,125,3.8493
746,125,5.1805
764,125,4.1394
766,125,2.9987
783,125,2.9514
797,125,4.4622
808,125,5.6013
813,125,7.8222
840,125,3.3043
877,125,5.4593
890,125,3.9557
919,125,22.619
934,125,6.457
968,125,8.3373
969,125,3.6997
982,125,4.0371
987,125,7.6621
988,125,7.9
990,125,4.9958
992,125,3.9871
1075,125,8.2406
1080,125,4.4147
1094,125,4.4702
1142,125,14.234
1145,125,4.3427
1148,125,4.9388
1154,125,7.8058
1208,125,4.7801
1212,125,7.4811
1243,125,6.95
1265,125,6.2629
1274,125,9.7251
1292,125,11.995
1346,125,5.6739
1348,125,31.549
1357,125,5.092
1386,125,5.3878
1395,125,6.5406
1403,125,6.7021
1456,125,6.5237
1498,125,3.967
1511,125,4.2427
1520,125,5.1426
1609,125,5.0858
1651,125,5.3954
1758,125,6.3802
1857,125,6.7039
1980,125,5.6281
1997,125,5.4582
2094,125,6.5237
2155,125,6.3206
2542,125,5.5154
2592,125,4.8003
2594,125,3.5071
2635,125,6.0193
2637,125,5.6191
2685,125,25.246
2856,125,6.5237
2861,125,4.1719
2866,125,6.7602
3096,125,6.9958
3251,125,5.7701
3330,125,4.3538
3344,125,4.3916
3392,125,7.4582
3403,125,6.1298
3491,125,6.0796
3493,125,6.8625
3581,125,5.1687
3613,125,29.582
3670,125,8.6281
3675,125,15.276
3703,125,6.0674
3750,125,6.6102
3868,125,5.5071
3887,125,5.6102
3922,125,30.658
3932,125,7.2496
3935,125,6.2635
3938,125,6.7801
3959,125,6.9276
4002,125,6.6646
4101,125,11.404
4150,125,6.2221
4157,125,6.8839
4179,125,4.9842
4238,125,6.5406
4246,125,8.4265
4319,125,5.8732
4702,125,6.6646
4859,125,7.3353
4865,125,5.4906
5101,125,8.7801
5245,125,5.6739
5311,125,6.1171
5628,125,7.6646
5754,125,8.4906
5893,125,7.4265
5952,125,8.0431
5998,125,6.2358
6006,125,7.1687
6053,125,6.6462
6070,125,7.7801
6111,125,8.4265
6315,125,21.996
6335,125,7.9056
6424,125,5.4502
6517,125,8.3062
6544,125,8.6281
6888,125,6.6832
6916,125,8.5577
6920,125,12.039
6933,125,15.725
6940,125,25.962
6966,125,10.555
7008,125,6.6102
10,126,0.53008
12,126,4.9557
24,126,0.30472
25,126,0.62942
28,126,0.19429
35,126,0.96481
43,126,0.92038
56,126,6.2085
66,126,1.0685
68,126,1.9749
69,126,2.5717
111,126,2.0208
113,126,2.4487
161,126,0.94703
163,126,1.4692
211,126,1.3716
247,126,2.7751
265,126,9.2382
285,126,3.6349
310,126,1.8526
316,126,1.5518
317,126,2.1061
324,126,3.0297
372,126,7.4906
416,126,2.0208
424,126,1.2452
437,126,6.9276
507,126,3.3841
543,126,2.0913
558,126,1.6269
606,126,2.2035
716,126,2.9871
735,126,3.2478
811,126,4.4502
1202,126,4.2289
1212,126,3.7406
1320,126,4.0643
1323,126,4.5237
1416,126,4.3061
1600,126,2.9152
1605,126,3.3261
1794,126,5.0371
1855,126,4.4186
1980,126,5.6281
2006,126,4.9958
2024,126,7.7406
2036,126,7.9958
2058,126,5.6102
2106,126,6.8625
2149,126,5.8311
2192,126,5.4662
2369,126,5.1108
2947,126,7.5577
3339,126,6.6281
3563,126,5.9276
3581,126,5.1687
3767,126,6.2776
3801,126,7.5577
4542,126,5.4186
4687,126,5.8105
5678,126,8.95
5803,126,8.0431
6427,126,7.7801
6915,126,7.7021
5,127,2.8559
10,127,0.26504
20,127,1.1156
21,127,4.1378
24,127,0.45708
25,127,0.83923
35,127,0.4824
43,127,2.7611
49,127,0.80768
58,127,1.1426
66,127,1.0685
80,127,1.3745
108,127,4.0741
111,127,2.0208
113,127,0.81622
116,127,7.5237
161,127,2.8411
163,127,1.4692
174,127,0.76358
200,127,2.7839
207,127,2.4722
208,127,8.6746
211,127,1.3716
247,127,2.7751
264,127,3.5207
311,127,4.5322
332,127,4.2776
356,127,6.4304
416,127,2.0208
472,127,0.9493
486,127,4.317
492,127,2.7198
558,127,1.6269
594,127,3.8759
595,127,1.7039
597,127,2.8559
606,127,2.2035
610,127,4.8415
638,127,2.4895
679,127,1.4181
700,127,5.1783
704,127,1.9864
715,127,3.1507
716,127,2.9871
729,127,3.99
741,127,3.4743
743,127,3.8732
776,127,3.7212
816,127,5.6739
821,127,4.5154
839,127,13.811
869,127,3.3243
877,127,2.7296
919,127,4.5237
942,127,5.4265
1007,127,5.2776
1041,127,3.8626
1073,127,5.0796
1078,127,4.6191
1092,127,11.167
1154,127,3.9029
1265,127,6.2629
1367,127,4.4662
1514,127,6.8207
1571,127,5.9842
1600,127,5.8304
1837,127,6.5925
1857,127,3.352
1873,127,5.4824
1888,127,19.884
1917,127,11.9
1930,127,5.3353
2100,127,5.0312
2119,127,3.743
2283,127,8.4265
2438,127,4.6739
2592,127,4.8003
2637,127,22.476
2861,127,4.1719
3045,127,13.256
3077,127,9.3385
3274,127,7.3061
3277,127,7.3954
4108,127,25.673
4313,127,6.3802
5570,127,14.555
5742,127,6.9276
5766,127,7.0674
6056,127,8.4265
6070,127,7.7801
6424,127,5.4502
6751,127,7.4906
6951,127,15.992
7046,127,8.7021
7047,127,8.0431
10,128,1.0602
14,128,2.7348
20,128,2.5102
21,128,2.0689
24,128,0.60944
25,128,1.049
28,128,0.19429
29,128,4.6102
35,128,0.96481
39,128,1.3988
59,128,1.8298
79,128,1.4906
80,128,1.3745
113,128,1.6325
124,128,1.2358
161,128,0.47352
163,128,2.9384
174,128,0.76358
211,128,1.3716
237,128,1.92
250,128,5.2607
281,128,2.9987
322,128,2.0055
323,128,0.80471
356,128,2.1435
370,128,3.3594
378,128,2.5513
421,128,3.7927
491,128,2.1951
507,128,1.692
527,128,6.613
543,128,2.0913
558,128,1.6269
621,128,2.4128
662,128,2.8612
793,128,11.945
839,128,13.811
872,128,4.8003
921,128,4.2323
934,128,2.1524
987,128,11.493
1022,128,4.4186
1078,128,4.6191
1265,128,3.1314
1521,128,3.813
1651,128,5.3954
1857,128,3.352
1989,128,7.95
2133,128,5.7021
2280,128,5.1951
2418,128,7.0674
2594,128,7.0141
3277,128,7.3954
3374,128,4.8311
3493,128,6.8625
3559,128,9.8222
4155,128,5.2221
4263,128,4.5196
5406,128,8.8626
5450,128,8.6281
5923,128,6.4108
5998,128,6.2358
6335,128,7.9056
6920,128,6.0193
6940,128,6.4906
6963,128,8.4265
6994,128,15.992
10,129,0.26504
20,129,1.1156
21,129,2.0689
24,129,0.91417
25,129,0.20981
28,129,0.58286
35,129,0.4824
42,129,1.847
43,129,0.92038
49,129,0.40384
59,129,3.6595
66,129,1.0685
69,129,2.5717
79,129,1.4906
98,129,4.6146
113,129,0.81622
124,129,2.4715
161,129,1.8941
163,129,1.4692
171,129,2.3289
214,129,2.0582
244,129,3.1108
285,129,3.6349
311,129,4.5322
319,129,3.1769
330,129,3.0311
356,129,2.1435
385,129,3.0476
421,129,3.7927
442,129,4.1362
462,129,2.9944
472,129,0.9493
507,129,6.7681
558,129,1.6269
621,129,2.4128
622,129,1.6376
625,129,3.1868
630,129,1.6046
692,129,2.4196
702,129,3.714
737,129,3.8493
817,129,3.7528
865,129,5.9056
934,129,2.1524
958,129,4.852
1049,129,5.575
1117,129,3.3726
1241,129,3.6124
1344,129,3.7284
1498,129,3.967
1661,129,5.3575
1754,129,11.704
2174,129,5.4662
2192,129,5.4662
2525,129,4.9785
2721,129,5.2635
3015,129,5.6832
3306,129,11.56
3344,129,4.3916
4179,129,9.9685
4304,129,7.6646
4586,129,4.4147
4619,129,7.7021
5245,129,5.6739
5343,129,5.8732
5516,129,7.2221
6379,129,7.2221
6424,129,5.4502
6426,129,5.5837
7032,129,22.279
5,130,2.8559
10,130,0.53008
14,130,2.7348
20,130,0.83673
24,130,0.7618
25,130,0.62942
28,130,0.19429
35,130,0.4824
42,130,1.847
43,130,0.92038
49,130,1.6154
68,130,1.9749
79,130,1.4906
84,130,3.0834
113,130,2.4487
124,130,2.4715
161,130,0.94703
182,130,5.3353
205,130,2.3496
219,130,2.1362
220,130,7.5577
281,130,2.9987
323,130,0.80471
324,130,3.0297
326,130,1.4133
378,130,2.5513
400,130,3.9249
462,130,2.9944
472,130,0.9493
492,130,2.7198
512,130,0.99909
524,130,5.8839
543,130,2.0913
585,130,1.7461
597,130,5.7119
662,130,2.8612
682,130,2.766
714,130,3.3688
764,130,4.1394
766,130,2.9987
830,130,4.1235
869,130,3.3243
1000,130,2.6997
1044,130,6.7602
1046,130,15.185
1120,130,2.5237
1241,130,3.6124
1292,130,2.9987
1325,130,10.197
1344,130,7.4568
1465,130,6.2635
1540,130,7.9056
1541,130,7.7406
1600,130,8.7456
1602,130,7.2203
1752,130,5.4422
1780,130,8.5577
1793,130,5.4743
1857,130,6.7039
1998,130,6.3802
2174,130,5.4662
2269,130,6.6281
2416,130,20.918
2460,130,7.4582
2911,130,6.7602
2951,130,4.5925
2994,130,6.0796
3149,130,5.8311
3374,130,4.8311
3526,130,6.8415
3829,130,6.5925
4186,130,5.4186
4474,130,7.0674
5311,130,12.234
5904,130,4.2392
5950,130,5.7212
6053,130,6.6462
6335,130,7.9056
6607,130,30.512
6850,130,8.0431
6868,130,5.7021
6928,130,8.1426
6933,130,7.8625
6945,130,7.3353
6946,130,8.4265
6971,130,8.7801
6972,130,8.7021
7017,130,8.3651
5,131,5.7119
10,131,0.79512
14,131,1.3674
20,131,1.6735
22,131,0.97201
24,131,1.676
25,131,1.049
28,131,1.36
35,131,2.412
36,131,1.6102
40,131,4.5622
42,131,2.7705
49,131,0.40384
58,131,1.1426
66,131,1.6028
79,131,1.4906
80,131,1.3745
97,131,1.013
113,131,0.81622
124,131,12.358
161,131,2.3676
166,131,1.6096
174,131,0.76358
199,131,4.0582
201,131,3.8337
219,131,2.1362
223,131,5.8415
237,131,1.92
284,131,2.8233
310,131,1.8526
322,131,1.0027
323,131,3.2189
325,131,1.7927
326,131,7.0664
329,131,2.575
330,131,3.0311
356,131,2.1435
367,131,4.0016
370,131,10.078
396,131,5.5071
413,131,3.6716
416,131,10.104
424,131,2.4905
429,131,9.1154
439,131,2.3622
442,131,4.1362
460,131,3.5196
462,131,2.9944
472,131,0.9493
488,131,2.7284
507,131,3.3841
510,131,1.0159
512,131,1.9982
514,131,0.80503
544,131,3.0178
585,131,6.9842
596,131,3.4482
597,131,2.8559
606,131,2.2035
616,131,1.8317
620,131,3.9388
622,131,0.8188
630,131,1.6046
644,131,3.6258
659,131,1.962
662,131,2.8612
672,131,4.5837
673,131,4.8363
677,131,2.9828
679,131,2.8363
688,131,7.092
695,131,2.6985
697,131,3.6462
700,131,10.357
712,131,6.6377
716,131,2.9871
736,131,7.0475
756,131,3.4722
766,131,2.9987
797,131,4.4622
809,131,3.7092
877,131,5.4593
908,131,5.9388
937,131,4.8947
982,131,4.0371
987,131,3.8311
988,131,3.95
1000,131,8.0991
1046,131,7.5925
1057,131,4.3316
1106,131,3.407
1142,131,7.1171
1265,131,6.2629
1296,131,4.95
1315,131,5.5837
1317,131,4.8839
1344,131,14.914
1349,131,4.9332
1379,131,4.2565
1388,131,4.7751
1396,131,1.998
1437,131,15.9
1545,131,5.8207
1600,131,5.8304
1760,131,6.092
1800,131,5.5491
1925,131,8.0431
2209,131,31.8
2358,131,6.2776
2594,131,7.0141
2721,131,5.2635
2837,131,5.2635
3306,131,5.7801
3330,131,13.062
3374,131,4.8311
3517,131,5.8207
3563,131,5.9276
3581,131,5.1687
3643,131,7.95
3682,131,6.8625
4150,131,37.333
4192,131,15.185
4228,131,8.2496
4263,131,9.0391
4455,131,4.3098
5047,131,10.584
5121,131,7.7406
5263,131,8.2496
5311,131,24.468
5442,131,7.7406
5902,131,6.3206
5904,131,8.4784
6110,131,8.092
6322,131,6.2776
6424,131,5.4502
6920,131,6.0193
6940,131,6.4906
6949,131,12.159
7044,131,8.6281
5,132,5.7119
10,132,2.9154
20,132,4.1837
21,132,2.0689
22,132,4.8601
24,132,3.3519
25,132,2.3079
28,132,1.9429
35,132,3.3768
38,132,5.4265
39,132,0.69942
40,132,2.2811
42,132,4.6174
43,132,1.8408
49,132,2.423
58,132,3.428
59,132,5.4893
62,132,3.5837
66,132,1.6028
67,132,7.8112
68,132,1.9749
69,132,5.1434
79,132,1.4906
80,132,1.3745
82,132,4.9111
97,132,6.078
99,132,4.6281
101,132,5.1218
105,132,11.621
108,132,1.358
113,132,3.2649
124,132,9.8861
139,132,3.9727
157,132,4.6326
161,132,1.8941
163,132,1.4692
166,132,3.2192
167,132,6.0312
168,132,5.2427
174,132,0.76358
175,132,3.8679
194,132,2.5523
200,132,5.5677
203,132,2.6202
207,132,2.4722
208,132,4.3373
213,132,3.7927
216,132,4.4462
219,132,2.1362
244,132,3.1108
250,132,5.2607
281,132,2.9987
291,132,7.1025
304,132,6.4171
306,132,6.3651
308,132,7.7151
310,132,1.8526
316,132,1.5518
321,132,4.8467
322,132,6.0164
323,132,1.6094
324,132,12.119
327,132,7.8112
329,132,5.1499
336,132,4.8198
345,132,3.5771
367,132,8.0033
378,132,2.5513
379,132,8.7076
385,132,3.0476
396,132,16.521
407,132,8.7603
411,132,5.5427
416,132,6.0622
421,132,7.5853
426,132,3.9813
429,132,9.1154
433,132,4.6146
454,132,2.8493
461,132,3.8003
462,132,5.9887
472,132,1.8986
491,132,2.1951
492,132,1.3599
507,132,16.92
510,132,2.0319
512,132,5.9945
514,132,1.6101
525,132,3.2001
543,132,2.0913
553,132,5.1761
555,132,3.4343
563,132,2.3859
567,132,5.7786
570,132,3.8467
585,132,1.7461
593,132,1.5837
595,132,3.4077
596,132,3.4482
616,132,1.8317
622,132,5.7316
627,132,10.715
630,132,3.2092
651,132,6.95
659,132,1.962
664,132,3.4383
676,132,5.8972
677,132,2.9828
679,132,4.2544
692,132,7.2588
695,132,2.6985
706,132,2.2873
708,132,3.2153
736,132,3.5237
746,132,7.7708
756,132,3.4722
783,132,2.9514
802,132,13.256
837,132,6.1687
838,132,5.5577
839,132,6.9056
840,132,9.9131
846,132,6.9727
847,132,7.9958
904,132,2.9444
908,132,5.9388
917,132,3.7454
919,132,4.5237
941,132,3.5406
942,132,5.4265
965,132,3.7977
973,132,4.1719
982,132,4.0371
985,132,5.4988
987,132,7.6621
988,132,3.95
992,132,7.9742
1000,132,2.6997
1003,132,9.7678
1007,132,5.2776
1036,132,5.7901
1041,132,3.8626
1050,132,5.9613
1075,132,4.1203
1085,132,5.3427
1100,132,5.1818
1105,132,6.6281
1139,132,7.0855
1314,132,5.7116
1317,132,4.8839
1320,132,4.0643
1344,132,3.7284
1364,132,10.911
1396,132,3.996
1416,132,4.3061
1436,132,5.9958
1458,132,5.0134
1461,132,8.3062
1486,132,14.184
1496,132,5.7801
1547,132,7.4582
1589,132,6.4906
1600,132,8.7456
1702,132,6.1298
1708,132,6.7021
1734,132,11.855
1752,132,27.211
1755,132,4.7602
1762,132,6.1426
1822,132,7.2776
1825,132,13.047
1857,132,16.76
1915,132,7.2776
1977,132,6.3353
2122,132,5.575
2188,132,15.897
2197,132,6.3501
2200,132,6.4743
2221,132,6.7801
2349,132,4.7503
2369,132,10.222
2486,132,18.239
2572,132,6.8839
2594,132,17.535
2690,132,4.8572
2845,132,6.6102
2922,132,4.7116
2974,132,7.4906
2991,132,4.1524
3093,132,5.1298
3176,132,7.1171
3251,132,5.7701
3253,132,33.962
3300,132,6.8003
3330,132,21.769
3356,132,18.39
3371,132,5.5237
3400,132,12.039
3403,132,6.1298
3411,132,12.853
3581,132,5.1687
3647,132,8.7801
3648,132,8.4906
3649,132,10.513
3658,132,9.6005
3675,132,5.092
3829,132,6.5925
3971,132,13.683
4028,132,7.6646
4059,132,7.1426
4066,132,7.1687
4094,132,8.3062
4155,132,5.2221
4186,132,5.4186
4262,132,14.39
4263,132,4.5196
4319,132,5.8732
4327,132,13.601
4449,132,11.238
4508,132,7.5237
4537,132,20.652
4687,132,11.621
4809,132,7.5237
4970,132,57.146
5047,132,5.2918
5143,132,6.6102
5185,132,7.0193
5198,132,7.95
5278,132,7.9056
5311,132,91.757
5904,132,4.2392
5999,132,5.9166
6168,132,8.4906
6182,132,5.9842
6315,132,4.3993
6424,132,5.4502
6888,132,6.6832
6980,132,7.8625
7022,132,8.95
7044,132,25.884
7048,132,7.7801
20,133,1.1156
24,133,0.22854
25,133,0.62942
39,133,0.69942
51,133,5.6646
66,133,0.53427
73,133,4.7851
86,133,7.2221
88,133,5.6646
92,133,4.5706
113,133,0.81622
154,133,5.6554
163,133,1.4692
171,133,2.3289
174,133,0.76358
219,133,2.1362
317,133,2.1061
322,133,1.0027
327,133,3.9056
333,133,5.7021
367,133,4.0016
378,133,2.5513
439,133,2.3622
514,133,0.80503
554,133,3.3261
622,133,0.8188
627,133,5.3575
664,133,3.4383
674,133,3.4722
679,133,1.4181
682,133,2.766
766,133,2.9987
988,133,7.9
1120,133,2.5237
1337,133,18.058
1375,133,5.3651
1396,133,1.998
1545,133,5.8207
1809,133,4.9166
1823,133,7.1687
1857,133,3.352
